task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
4601,task_4601,686,697,11,686,1214,0.007
4602,task_4602,519,533,14,519,563,0.005
4603,task_4603,5,15,10,5,777,0.014
4604,task_4604,1199,1211,12,1199,1226,0.009
4605,task_4605,1163,1168,5,1162,1325,0.008
4606,task_4606,393,398,5,393,1173,0.007
4607,task_4607,674,683,9,661,1314,0.007
4608,task_4608,868,881,13,868,1096,0.011
4609,task_4609,535,549,14,527,1382,0.006
4610,task_4610,1207,1217,10,1207,1368,0.005
4611,task_4611,557,564,7,557,897,0.005
4612,task_4612,1029,1037,8,1028,1301,0.006
4613,task_4613,1243,1250,7,1243,1360,0.009
4614,task_4614,650,663,13,650,798,0.008
4615,task_4615,517,529,12,517,1279,0.009
4616,task_4616,716,722,6,716,1102,0.006
4617,task_4617,314,320,6,314,1319,0.013
4618,task_4618,928,939,11,928,1297,0.011
4619,task_4619,985,992,7,985,1102,0.01
4620,task_4620,1120,1130,10,1120,1232,0.011
4621,task_4621,417,428,11,417,1393,0.009
4622,task_4622,580,589,9,580,1401,0.005
4623,task_4623,142,150,8,141,1089,0.006
4624,task_4624,880,886,6,879,1223,0.012
4625,task_4625,866,873,7,866,1142,0.011
4626,task_4626,932,940,8,932,1090,0.008
4627,task_4627,730,738,8,714,1416,0.009
4628,task_4628,144,157,13,144,1392,0.007
4629,task_4629,1334,1348,14,1333,1409,0.007
4630,task_4630,671,677,6,671,1168,0.014
4631,task_4631,601,613,12,601,832,0.012
4632,task_4632,672,678,6,672,723,0.009
4633,task_4633,1195,1202,7,1195,1239,0.014
4634,task_4634,1287,1294,7,1286,1388,0.011
4635,task_4635,492,497,5,481,1259,0.013
4636,task_4636,369,375,6,369,1075,0.007
4637,task_4637,95,103,8,94,916,0.012
4638,task_4638,649,660,11,649,700,0.012
4639,task_4639,649,659,10,649,1345,0.011
4640,task_4640,976,984,8,976,1116,0.013
4641,task_4641,751,760,9,745,1344,0.008
4642,task_4642,1324,1336,12,1324,1421,0.006
4643,task_4643,503,508,5,503,550,0.01
4644,task_4644,1165,1173,8,1151,1424,0.007
4645,task_4645,1376,1381,5,1376,1406,0.009
4646,task_4646,884,889,5,883,1252,0.011
4647,task_4647,934,941,7,934,1255,0.009
4648,task_4648,216,223,7,216,421,0.007
4649,task_4649,490,501,11,490,686,0.007
4650,task_4650,331,345,14,331,576,0.011
4651,task_4651,442,452,10,442,920,0.013
4652,task_4652,157,168,11,157,767,0.007
4653,task_4653,207,220,13,203,1387,0.01
4654,task_4654,1324,1337,13,1324,1413,0.007
4655,task_4655,778,786,8,778,1015,0.01
4656,task_4656,420,426,6,420,1176,0.013
4657,task_4657,582,594,12,582,955,0.005
4658,task_4658,1395,1401,6,1395,1415,0.014
4659,task_4659,630,637,7,629,1327,0.011
4660,task_4660,522,528,6,521,1259,0.011
4661,task_4661,866,873,7,866,1217,0.007
4662,task_4662,482,490,8,482,1153,0.013
4663,task_4663,1105,1118,13,1105,1299,0.007
4664,task_4664,1305,1312,7,1305,1346,0.007
4665,task_4665,364,372,8,364,610,0.008
4666,task_4666,841,849,8,841,1062,0.013
4667,task_4667,316,325,9,316,444,0.012
4668,task_4668,985,992,7,985,1288,0.009
4669,task_4669,352,363,11,351,727,0.008
4670,task_4670,493,507,14,493,970,0.012
4671,task_4671,692,706,14,690,1185,0.01
4672,task_4672,706,717,11,702,1170,0.008
4673,task_4673,659,668,9,659,805,0.005
4674,task_4674,1219,1225,6,1070,1432,0.012
4675,task_4675,804,812,8,797,1248,0.012
4676,task_4676,670,677,7,670,758,0.008
4677,task_4677,480,492,12,480,862,0.014
4678,task_4678,1089,1102,13,1089,1188,0.007
4679,task_4679,564,572,8,564,945,0.006
4680,task_4680,324,338,14,324,628,0.012
4681,task_4681,12,20,8,12,235,0.005
4682,task_4682,838,847,9,838,879,0.012
4683,task_4683,98,111,13,98,1434,0.007
4684,task_4684,608,617,9,607,1082,0.012
4685,task_4685,1096,1109,13,1092,1402,0.011
4686,task_4686,1183,1193,10,1088,1433,0.012
4687,task_4687,330,341,11,330,593,0.014
4688,task_4688,1081,1094,13,1080,1404,0.014
4689,task_4689,207,218,11,207,519,0.005
4690,task_4690,411,421,10,411,945,0.01
4691,task_4691,749,757,8,749,988,0.007
4692,task_4692,291,305,14,291,701,0.009
4693,task_4693,206,214,8,203,1287,0.008
4694,task_4694,486,497,11,485,1143,0.009
4695,task_4695,20,25,5,20,432,0.006
4696,task_4696,43,56,13,42,809,0.008
4697,task_4697,975,987,12,894,1409,0.005
4698,task_4698,1051,1062,11,1050,1379,0.006
4699,task_4699,891,897,6,891,1047,0.009
4700,task_4700,628,635,7,617,1338,0.008
4701,task_4701,1365,1373,8,1365,1409,0.005
4702,task_4702,45,59,14,45,876,0.011
4703,task_4703,66,78,12,66,243,0.011
4704,task_4704,277,289,12,277,685,0.006
4705,task_4705,656,667,11,656,738,0.013
4706,task_4706,1375,1383,8,1375,1427,0.013
4707,task_4707,685,695,10,612,1427,0.008
4708,task_4708,482,488,6,481,1169,0.008
4709,task_4709,865,873,8,865,961,0.012
4710,task_4710,636,647,11,621,1382,0.013
4711,task_4711,1356,1367,11,1355,1438,0.014
4712,task_4712,951,963,12,951,1289,0.01
4713,task_4713,1139,1147,8,1139,1203,0.005
4714,task_4714,669,681,12,669,1187,0.005
4715,task_4715,105,110,5,105,709,0.007
4716,task_4716,815,828,13,794,1348,0.007
4717,task_4717,1112,1124,12,1112,1184,0.013
4718,task_4718,647,652,5,647,1282,0.007
4719,task_4719,1289,1297,8,1289,1342,0.011
4720,task_4720,808,818,10,797,1291,0.006
4721,task_4721,235,247,12,235,690,0.005
4722,task_4722,474,486,12,474,899,0.005
4723,task_4723,399,413,14,399,1288,0.006
4724,task_4724,597,603,6,597,1416,0.013
4725,task_4725,1151,1158,7,1150,1331,0.011
4726,task_4726,946,958,12,946,974,0.006
4727,task_4727,1047,1056,9,1029,1407,0.009
4728,task_4728,68,75,7,68,307,0.012
4729,task_4729,1284,1297,13,1280,1353,0.008
4730,task_4730,1134,1141,7,1134,1225,0.008
4731,task_4731,1190,1204,14,1189,1266,0.011
4732,task_4732,43,53,10,42,970,0.01
4733,task_4733,247,259,12,247,291,0.005
4734,task_4734,171,183,12,171,618,0.01
4735,task_4735,1058,1068,10,1058,1094,0.014
4736,task_4736,1394,1404,10,1394,1416,0.011
4737,task_4737,325,335,10,325,554,0.008
4738,task_4738,749,754,5,749,1101,0.01
4739,task_4739,811,823,12,810,1126,0.014
4740,task_4740,1021,1031,10,1021,1226,0.014
4741,task_4741,1136,1146,10,1110,1419,0.01
4742,task_4742,881,891,10,881,1268,0.014
4743,task_4743,772,777,5,772,824,0.011
4744,task_4744,1108,1118,10,1107,1288,0.01
4745,task_4745,474,479,5,474,509,0.01
4746,task_4746,299,306,7,297,1350,0.013
4747,task_4747,354,368,14,354,454,0.013
4748,task_4748,157,170,13,157,839,0.011
4749,task_4749,1233,1238,5,1034,1434,0.007
4750,task_4750,745,751,6,745,962,0.012
4751,task_4751,1073,1086,13,808,1427,0.01
4752,task_4752,1336,1348,12,1333,1422,0.011
4753,task_4753,173,182,9,172,1404,0.009
4754,task_4754,1067,1074,7,1067,1283,0.009
4755,task_4755,669,674,5,667,1120,0.011
4756,task_4756,1081,1094,13,1080,1367,0.012
4757,task_4757,1313,1327,14,1313,1345,0.01
4758,task_4758,624,632,8,609,1330,0.009
4759,task_4759,797,805,8,797,1025,0.008
4760,task_4760,779,787,8,779,1414,0.011
4761,task_4761,306,316,10,305,1301,0.006
4762,task_4762,1245,1254,9,1245,1310,0.014
4763,task_4763,1119,1131,12,1119,1244,0.005
4764,task_4764,417,426,9,417,1051,0.013
4765,task_4765,1249,1261,12,1249,1310,0.01
4766,task_4766,215,224,9,215,950,0.005
4767,task_4767,675,682,7,663,1354,0.008
4768,task_4768,634,648,14,634,1044,0.006
4769,task_4769,1166,1178,12,1166,1401,0.009
4770,task_4770,1008,1021,13,826,1422,0.008
4771,task_4771,136,144,8,136,518,0.01
4772,task_4772,350,363,13,350,708,0.013
4773,task_4773,1092,1102,10,1091,1255,0.005
4774,task_4774,1015,1020,5,1015,1153,0.008
4775,task_4775,10,15,5,10,47,0.011
4776,task_4776,94,102,8,94,874,0.013
4777,task_4777,1003,1015,12,1003,1258,0.007
4778,task_4778,530,535,5,524,1338,0.007
4779,task_4779,657,663,6,657,819,0.013
4780,task_4780,25,32,7,25,728,0.013
4781,task_4781,940,950,10,940,1046,0.006
4782,task_4782,730,744,14,716,1415,0.01
4783,task_4783,1126,1136,10,1125,1275,0.007
4784,task_4784,567,581,14,556,1325,0.011
4785,task_4785,1092,1106,14,1091,1267,0.01
4786,task_4786,1097,1108,11,1097,1426,0.007
4787,task_4787,434,442,8,434,819,0.012
4788,task_4788,223,229,6,223,373,0.005
4789,task_4789,651,664,13,651,878,0.01
4790,task_4790,262,269,7,262,760,0.007
4791,task_4791,323,332,9,323,815,0.009
4792,task_4792,536,543,7,536,1237,0.005
4793,task_4793,114,122,8,114,639,0.012
4794,task_4794,990,1002,12,989,1336,0.008
4795,task_4795,1181,1189,8,1181,1359,0.006
4796,task_4796,761,773,12,761,875,0.006
4797,task_4797,1038,1049,11,1038,1306,0.01
4798,task_4798,140,152,12,140,844,0.011
4799,task_4799,134,148,14,130,1277,0.013
4800,task_4800,397,410,13,397,1247,0.013
4801,task_4801,489,501,12,489,938,0.008
4802,task_4802,1200,1213,13,1200,1319,0.006
4803,task_4803,1003,1010,7,1003,1305,0.005
4804,task_4804,968,979,11,825,1403,0.013
4805,task_4805,1071,1085,14,1071,1391,0.013
4806,task_4806,1240,1247,7,1240,1272,0.009
4807,task_4807,821,827,6,821,968,0.011
4808,task_4808,900,914,14,900,1028,0.011
4809,task_4809,856,870,14,836,1363,0.01
4810,task_4810,900,910,10,900,922,0.011
4811,task_4811,313,327,14,313,780,0.013
4812,task_4812,462,472,10,462,1253,0.011
4813,task_4813,978,987,9,978,1044,0.012
4814,task_4814,188,202,14,188,852,0.009
4815,task_4815,422,428,6,422,872,0.01
4816,task_4816,1064,1077,13,1061,1383,0.008
4817,task_4817,779,790,11,779,1196,0.013
4818,task_4818,614,620,6,610,1131,0.006
4819,task_4819,515,522,7,515,726,0.005
4820,task_4820,11,24,13,11,945,0.013
4821,task_4821,764,773,9,764,881,0.01
4822,task_4822,439,452,13,439,792,0.005
4823,task_4823,850,859,9,850,922,0.01
4824,task_4824,1023,1036,13,1023,1075,0.006
4825,task_4825,1398,1405,7,1398,1429,0.009
4826,task_4826,633,642,9,633,1097,0.005
4827,task_4827,810,819,9,810,1085,0.007
4828,task_4828,508,521,13,508,1267,0.011
4829,task_4829,517,525,8,512,1331,0.009
4830,task_4830,1202,1209,7,1201,1380,0.01
4831,task_4831,1213,1222,9,1213,1295,0.013
4832,task_4832,786,791,5,786,979,0.005
4833,task_4833,107,116,9,107,1117,0.013
4834,task_4834,924,936,12,922,1207,0.01
4835,task_4835,187,196,9,187,537,0.011
4836,task_4836,1041,1054,13,1041,1129,0.006
4837,task_4837,730,743,13,709,1426,0.005
4838,task_4838,335,345,10,335,654,0.009
4839,task_4839,878,889,11,878,1342,0.009
4840,task_4840,1068,1078,10,1052,1422,0.009
4841,task_4841,541,555,14,541,1325,0.012
4842,task_4842,523,529,6,523,1048,0.012
4843,task_4843,429,434,5,429,712,0.013
4844,task_4844,1149,1158,9,1149,1168,0.005
4845,task_4845,269,277,8,269,1006,0.013
4846,task_4846,869,877,8,869,928,0.014
4847,task_4847,185,199,14,185,963,0.005
4848,task_4848,325,334,9,325,392,0.01
4849,task_4849,712,723,11,712,773,0.011
4850,task_4850,970,977,7,970,1021,0.009
4851,task_4851,493,499,6,485,1278,0.01
4852,task_4852,179,192,13,179,642,0.014
4853,task_4853,1185,1199,14,1185,1259,0.007
4854,task_4854,953,963,10,953,1075,0.012
4855,task_4855,413,422,9,413,582,0.013
4856,task_4856,34,44,10,34,207,0.005
4857,task_4857,127,137,10,127,562,0.005
4858,task_4858,1354,1361,7,1353,1430,0.012
4859,task_4859,574,580,6,574,1135,0.014
4860,task_4860,1003,1011,8,1003,1241,0.014
4861,task_4861,1250,1255,5,1250,1322,0.008
4862,task_4862,250,259,9,250,850,0.006
4863,task_4863,644,650,6,644,694,0.006
4864,task_4864,963,972,9,963,1182,0.007
4865,task_4865,947,961,14,947,1338,0.005
4866,task_4866,1345,1351,6,1345,1406,0.009
4867,task_4867,363,370,7,358,1225,0.01
4868,task_4868,1309,1315,6,1309,1397,0.008
4869,task_4869,446,453,7,446,729,0.011
4870,task_4870,138,143,5,138,526,0.009
4871,task_4871,656,669,13,654,1054,0.012
4872,task_4872,50,56,6,50,651,0.011
4873,task_4873,1226,1240,14,1226,1256,0.006
4874,task_4874,289,297,8,289,832,0.013
4875,task_4875,1227,1238,11,1227,1374,0.005
4876,task_4876,66,78,12,66,940,0.008
4877,task_4877,411,422,11,411,1204,0.011
4878,task_4878,527,533,6,526,1125,0.008
4879,task_4879,448,455,7,448,1196,0.011
4880,task_4880,1266,1277,11,1266,1303,0.013
4881,task_4881,1043,1048,5,1042,1238,0.008
4882,task_4882,792,801,9,792,1208,0.008
4883,task_4883,1158,1167,9,1154,1387,0.009
4884,task_4884,1251,1262,11,1251,1277,0.013
4885,task_4885,218,230,12,214,1292,0.005
4886,task_4886,1091,1097,6,1091,1149,0.011
4887,task_4887,1090,1097,7,1090,1145,0.008
4888,task_4888,258,264,6,258,935,0.01
4889,task_4889,809,815,6,808,1308,0.009
4890,task_4890,1157,1162,5,1157,1190,0.006
4891,task_4891,483,493,10,483,990,0.013
4892,task_4892,272,280,8,272,1325,0.008
4893,task_4893,43,51,8,43,1022,0.01
4894,task_4894,140,148,8,140,1062,0.009
4895,task_4895,286,293,7,286,802,0.011
4896,task_4896,1141,1155,14,1080,1431,0.013
4897,task_4897,1255,1268,13,1255,1374,0.01
4898,task_4898,607,617,10,607,633,0.011
4899,task_4899,277,283,6,277,819,0.006
4900,task_4900,862,868,6,862,1040,0.006
4901,task_4901,837,846,9,834,1176,0.011
4902,task_4902,1327,1338,11,1322,1432,0.011
4903,task_4903,955,965,10,955,1250,0.007
4904,task_4904,352,358,6,350,788,0.011
4905,task_4905,905,912,7,905,1208,0.013
4906,task_4906,1317,1323,6,1316,1382,0.008
4907,task_4907,958,970,12,958,1231,0.012
4908,task_4908,505,515,10,505,930,0.013
4909,task_4909,437,445,8,437,1068,0.01
4910,task_4910,907,921,14,907,1346,0.007
4911,task_4911,1033,1044,11,1033,1084,0.007
4912,task_4912,641,653,12,640,1185,0.012
4913,task_4913,565,575,10,559,1289,0.01
4914,task_4914,1252,1265,13,1252,1285,0.011
4915,task_4915,724,733,9,724,837,0.011
4916,task_4916,1188,1197,9,1188,1318,0.014
4917,task_4917,1343,1355,12,1343,1400,0.007
4918,task_4918,1250,1259,9,1249,1423,0.011
4919,task_4919,479,489,10,479,1256,0.01
4920,task_4920,852,860,8,852,919,0.011
4921,task_4921,1091,1102,11,1091,1198,0.006
4922,task_4922,293,300,7,293,1000,0.013
4923,task_4923,436,449,13,436,834,0.012
4924,task_4924,926,937,11,919,1391,0.006
4925,task_4925,674,684,10,674,1028,0.014
4926,task_4926,248,262,14,248,988,0.012
4927,task_4927,1319,1327,8,1273,1425,0.013
4928,task_4928,1106,1112,6,1098,1351,0.011
4929,task_4929,1286,1300,14,1282,1362,0.01
4930,task_4930,207,218,11,205,1422,0.008
4931,task_4931,1264,1275,11,1264,1367,0.007
4932,task_4932,1052,1064,12,1052,1273,0.007
4933,task_4933,623,632,9,623,687,0.011
4934,task_4934,1112,1122,10,1112,1223,0.005
4935,task_4935,1109,1123,14,1108,1307,0.013
4936,task_4936,906,912,6,900,1349,0.009
4937,task_4937,662,669,7,662,681,0.011
4938,task_4938,1370,1377,7,1369,1430,0.005
4939,task_4939,1147,1160,13,1147,1223,0.013
4940,task_4940,1102,1114,12,1102,1223,0.01
4941,task_4941,1007,1013,6,1007,1313,0.012
4942,task_4942,725,733,8,718,1394,0.008
4943,task_4943,701,715,14,701,760,0.007
4944,task_4944,717,727,10,717,954,0.013
4945,task_4945,134,148,14,134,760,0.012
4946,task_4946,743,751,8,743,1343,0.008
4947,task_4947,1115,1120,5,1115,1248,0.008
4948,task_4948,347,357,10,347,1279,0.013
4949,task_4949,1357,1362,5,1341,1436,0.009
4950,task_4950,805,811,6,800,1259,0.005
4951,task_4951,656,665,9,655,1039,0.014
4952,task_4952,677,686,9,677,1123,0.013
4953,task_4953,224,236,12,221,1403,0.008
4954,task_4954,604,617,13,604,1188,0.006
4955,task_4955,138,145,7,138,411,0.014
4956,task_4956,49,60,11,49,976,0.013
4957,task_4957,638,646,8,638,1398,0.006
4958,task_4958,861,874,13,821,1371,0.008
4959,task_4959,69,81,12,69,750,0.012
4960,task_4960,361,371,10,360,682,0.008
4961,task_4961,805,811,6,805,1009,0.014
4962,task_4962,907,916,9,907,1030,0.009
4963,task_4963,1378,1390,12,1378,1412,0.009
4964,task_4964,613,625,12,612,851,0.008
4965,task_4965,377,389,12,360,1390,0.007
4966,task_4966,1206,1212,6,1205,1381,0.007
4967,task_4967,575,589,14,575,731,0.013
4968,task_4968,741,753,12,741,1251,0.007
4969,task_4969,30,39,9,26,1200,0.014
4970,task_4970,499,506,7,499,643,0.008
4971,task_4971,957,969,12,957,1036,0.008
4972,task_4972,1090,1103,13,1090,1192,0.005
4973,task_4973,197,204,7,197,703,0.01
4974,task_4974,517,527,10,517,1259,0.011
4975,task_4975,1374,1382,8,1374,1419,0.011
4976,task_4976,1135,1141,6,1135,1337,0.014
4977,task_4977,653,660,7,651,1202,0.008
4978,task_4978,261,267,6,261,1117,0.006
4979,task_4979,1165,1171,6,1165,1357,0.009
4980,task_4980,681,693,12,680,1096,0.006
4981,task_4981,1193,1206,13,1193,1431,0.011
4982,task_4982,1076,1083,7,1076,1109,0.011
4983,task_4983,604,617,13,604,1299,0.005
4984,task_4984,726,735,9,717,1398,0.011
4985,task_4985,366,373,7,365,1082,0.006
4986,task_4986,1244,1254,10,1244,1284,0.014
4987,task_4987,5,12,7,5,1033,0.011
4988,task_4988,1143,1156,13,1143,1394,0.009
4989,task_4989,1009,1022,13,1009,1181,0.007
4990,task_4990,718,730,12,705,1357,0.011
4991,task_4991,273,279,6,273,315,0.012
4992,task_4992,913,921,8,913,1307,0.005
4993,task_4993,1034,1045,11,1032,1260,0.011
4994,task_4994,265,274,9,265,1166,0.009
4995,task_4995,361,367,6,361,925,0.013
4996,task_4996,1043,1051,8,1040,1353,0.011
4997,task_4997,432,437,5,432,1285,0.008
4998,task_4998,327,338,11,327,1162,0.008
4999,task_4999,1008,1015,7,1008,1310,0.006
5000,task_5000,946,957,11,945,1205,0.005
5001,task_5001,1040,1054,14,1040,1213,0.01
5002,task_5002,243,257,14,243,1436,0.005
5003,task_5003,1323,1330,7,1281,1426,0.011
5004,task_5004,995,1001,6,995,1338,0.011
5005,task_5005,1215,1228,13,953,1438,0.013
5006,task_5006,597,602,5,597,1113,0.008
5007,task_5007,1116,1123,7,1115,1285,0.011
5008,task_5008,324,338,14,324,599,0.008
5009,task_5009,1153,1159,6,1153,1349,0.008
5010,task_5010,1352,1365,13,1352,1413,0.006
5011,task_5011,703,715,12,702,1129,0.01
5012,task_5012,740,751,11,740,890,0.013
5013,task_5013,395,406,11,394,1135,0.013
5014,task_5014,191,204,13,191,388,0.013
5015,task_5015,9,23,14,9,723,0.01
5016,task_5016,498,511,13,495,871,0.01
5017,task_5017,330,340,10,330,748,0.006
5018,task_5018,753,761,8,753,1099,0.008
5019,task_5019,995,1003,8,991,1361,0.014
5020,task_5020,465,473,8,465,891,0.009
5021,task_5021,941,946,5,941,1304,0.005
5022,task_5022,161,171,10,161,1295,0.014
5023,task_5023,535,544,9,535,934,0.005
5024,task_5024,202,214,12,202,516,0.008
5025,task_5025,268,278,10,268,630,0.013
5026,task_5026,1199,1207,8,1199,1244,0.006
5027,task_5027,444,453,9,444,1149,0.014
5028,task_5028,806,816,10,799,1278,0.011
5029,task_5029,800,805,5,800,1124,0.011
5030,task_5030,242,253,11,242,973,0.007
5031,task_5031,1240,1245,5,1240,1288,0.006
5032,task_5032,759,772,13,759,1233,0.006
5033,task_5033,1114,1120,6,1101,1372,0.012
5034,task_5034,906,914,8,906,1274,0.011
5035,task_5035,836,847,11,834,1107,0.014
5036,task_5036,148,161,13,130,1439,0.01
5037,task_5037,267,275,8,267,957,0.007
5038,task_5038,332,344,12,332,929,0.005
5039,task_5039,762,770,8,761,1433,0.011
5040,task_5040,1289,1295,6,1289,1325,0.01
5041,task_5041,639,652,13,639,1250,0.009
5042,task_5042,228,239,11,228,327,0.013
5043,task_5043,1028,1042,14,1028,1219,0.01
5044,task_5044,1059,1067,8,1059,1195,0.007
5045,task_5045,159,171,12,159,548,0.01
5046,task_5046,1400,1405,5,1396,1438,0.006
5047,task_5047,392,399,7,392,656,0.014
5048,task_5048,642,649,7,642,1313,0.01
5049,task_5049,77,86,9,77,961,0.007
5050,task_5050,846,857,11,842,1270,0.006
5051,task_5051,741,749,8,741,1293,0.007
5052,task_5052,335,347,12,335,1234,0.012
5053,task_5053,864,874,10,864,1010,0.005
5054,task_5054,4,16,12,4,446,0.014
5055,task_5055,786,797,11,786,996,0.013
5056,task_5056,1379,1388,9,1379,1417,0.006
5057,task_5057,1272,1280,8,1271,1403,0.011
5058,task_5058,442,453,11,442,567,0.009
5059,task_5059,250,261,11,250,989,0.012
5060,task_5060,134,139,5,134,1202,0.005
5061,task_5061,208,213,5,208,854,0.009
5062,task_5062,1400,1406,6,1397,1439,0.008
5063,task_5063,995,1006,11,995,1191,0.014
5064,task_5064,1177,1188,11,1177,1373,0.013
5065,task_5065,1314,1325,11,1314,1369,0.013
5066,task_5066,1315,1324,9,1307,1421,0.009
5067,task_5067,527,538,11,527,978,0.007
5068,task_5068,1226,1236,10,1224,1433,0.014
5069,task_5069,151,163,12,151,823,0.006
5070,task_5070,630,640,10,623,1362,0.005
5071,task_5071,1373,1379,6,1373,1406,0.01
5072,task_5072,808,817,9,807,994,0.013
5073,task_5073,287,294,7,287,897,0.014
5074,task_5074,126,131,5,126,548,0.014
5075,task_5075,536,547,11,536,1301,0.005
5076,task_5076,678,687,9,651,1371,0.013
5077,task_5077,357,367,10,357,1207,0.008
5078,task_5078,648,657,9,648,733,0.013
5079,task_5079,1240,1252,12,1240,1326,0.011
5080,task_5080,207,220,13,204,1420,0.009
5081,task_5081,516,530,14,516,1151,0.012
5082,task_5082,716,725,9,716,749,0.011
5083,task_5083,591,604,13,590,1343,0.005
5084,task_5084,761,775,14,761,850,0.008
5085,task_5085,1275,1284,9,1274,1374,0.011
5086,task_5086,367,376,9,367,1195,0.013
5087,task_5087,999,1005,6,854,1412,0.014
5088,task_5088,148,162,14,148,313,0.011
5089,task_5089,391,401,10,390,1234,0.011
5090,task_5090,97,104,7,97,885,0.011
5091,task_5091,1127,1138,11,1127,1173,0.007
5092,task_5092,1206,1213,7,1206,1322,0.008
5093,task_5093,566,580,14,566,638,0.009
5094,task_5094,501,509,8,501,784,0.008
5095,task_5095,406,415,9,405,1278,0.014
5096,task_5096,1158,1168,10,1158,1296,0.007
5097,task_5097,762,770,8,594,1436,0.012
5098,task_5098,1097,1108,11,1097,1121,0.009
5099,task_5099,166,173,7,166,1149,0.005
5100,task_5100,1260,1267,7,1260,1342,0.012
5101,task_5101,1053,1065,12,1053,1133,0.008
5102,task_5102,1272,1277,5,1272,1358,0.014
5103,task_5103,1373,1383,10,1373,1429,0.013
5104,task_5104,30,37,7,29,327,0.011
5105,task_5105,865,877,12,865,1132,0.01
5106,task_5106,148,153,5,140,1434,0.014
5107,task_5107,690,703,13,690,1067,0.009
5108,task_5108,643,656,13,643,985,0.008
5109,task_5109,1150,1158,8,1150,1312,0.013
5110,task_5110,1342,1355,13,1342,1367,0.013
5111,task_5111,1297,1309,12,1297,1357,0.012
5112,task_5112,47,55,8,45,1297,0.011
5113,task_5113,411,418,7,411,1203,0.01
5114,task_5114,21,34,13,21,456,0.014
5115,task_5115,126,139,13,121,1052,0.011
5116,task_5116,364,376,12,364,713,0.006
5117,task_5117,575,587,12,571,1318,0.01
5118,task_5118,1270,1276,6,1270,1351,0.005
5119,task_5119,714,725,11,714,1241,0.012
5120,task_5120,302,309,7,302,1040,0.005
5121,task_5121,1155,1166,11,1155,1178,0.007
5122,task_5122,1394,1406,12,1394,1422,0.005
5123,task_5123,759,766,7,759,1416,0.007
5124,task_5124,1321,1328,7,1321,1340,0.012
5125,task_5125,755,765,10,755,1030,0.009
5126,task_5126,1035,1043,8,1035,1088,0.009
5127,task_5127,1248,1260,12,1248,1324,0.011
5128,task_5128,339,350,11,339,470,0.013
5129,task_5129,1096,1107,11,1096,1386,0.01
5130,task_5130,501,514,13,501,1051,0.012
5131,task_5131,195,203,8,195,887,0.011
5132,task_5132,95,100,5,95,288,0.006
5133,task_5133,636,642,6,633,1377,0.008
5134,task_5134,86,96,10,86,366,0.008
5135,task_5135,1116,1124,8,1116,1182,0.006
5136,task_5136,1326,1334,8,1279,1428,0.014
5137,task_5137,33,38,5,33,115,0.013
5138,task_5138,1228,1234,6,806,1434,0.005
5139,task_5139,291,298,7,291,1282,0.008
5140,task_5140,448,459,11,448,552,0.01
5141,task_5141,877,888,11,877,1257,0.006
5142,task_5142,421,429,8,420,1429,0.008
5143,task_5143,358,370,12,358,907,0.007
5144,task_5144,165,177,12,165,1421,0.011
5145,task_5145,1,13,12,1,373,0.012
5146,task_5146,1336,1348,12,1336,1430,0.012
5147,task_5147,767,781,14,767,1054,0.005
5148,task_5148,1045,1054,9,1045,1367,0.006
5149,task_5149,1165,1179,14,1159,1400,0.011
5150,task_5150,253,262,9,253,446,0.01
5151,task_5151,715,721,6,715,900,0.005
5152,task_5152,1260,1272,12,1260,1312,0.009
5153,task_5153,730,738,8,730,1286,0.011
5154,task_5154,149,154,5,149,1019,0.005
5155,task_5155,1227,1240,13,1227,1402,0.008
5156,task_5156,1044,1054,10,1040,1372,0.009
5157,task_5157,1348,1358,10,1325,1437,0.008
5158,task_5158,964,978,14,964,1138,0.01
5159,task_5159,907,916,9,907,1185,0.006
5160,task_5160,1225,1230,5,1225,1303,0.01
5161,task_5161,972,984,12,972,1256,0.011
5162,task_5162,906,912,6,906,1323,0.006
5163,task_5163,929,938,9,929,1038,0.009
5164,task_5164,865,873,8,865,1196,0.01
5165,task_5165,548,560,12,548,1086,0.009
5166,task_5166,962,974,12,962,1036,0.008
5167,task_5167,47,61,14,43,1318,0.007
5168,task_5168,125,136,11,123,605,0.006
5169,task_5169,84,98,14,84,739,0.012
5170,task_5170,1311,1317,6,1309,1402,0.008
5171,task_5171,849,858,9,820,1344,0.006
5172,task_5172,591,601,10,591,1135,0.005
5173,task_5173,1090,1097,7,1089,1185,0.014
5174,task_5174,606,618,12,606,873,0.011
5175,task_5175,165,177,12,165,528,0.013
5176,task_5176,1087,1096,9,1087,1180,0.014
5177,task_5177,413,425,12,412,965,0.014
5178,task_5178,321,330,9,321,650,0.007
5179,task_5179,383,394,11,383,589,0.01
5180,task_5180,588,598,10,588,712,0.005
5181,task_5181,59,67,8,59,955,0.014
5182,task_5182,128,138,10,128,257,0.006
5183,task_5183,266,272,6,266,1154,0.007
5184,task_5184,1261,1275,14,1261,1292,0.012
5185,task_5185,888,902,14,888,1143,0.005
5186,task_5186,193,199,6,193,1087,0.012
5187,task_5187,947,959,12,945,1319,0.012
5188,task_5188,987,996,9,976,1408,0.01
5189,task_5189,240,250,10,240,1218,0.007
5190,task_5190,1158,1165,7,1153,1411,0.014
5191,task_5191,1264,1277,13,1264,1301,0.008
