task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
5913,task_5913,1051,1065,14,1050,1373,0.006
5914,task_5914,447,455,8,447,1213,0.01
5915,task_5915,171,183,12,171,1024,0.008
5916,task_5916,762,776,14,749,1430,0.006
5917,task_5917,51,57,6,51,922,0.012
5918,task_5918,6,16,10,6,53,0.014
5919,task_5919,1124,1138,14,1123,1379,0.007
5920,task_5920,1347,1359,12,1347,1378,0.014
5921,task_5921,385,392,7,385,1022,0.006
5922,task_5922,1361,1368,7,1361,1388,0.006
5923,task_5923,1085,1095,10,1084,1363,0.009
5924,task_5924,497,508,11,497,977,0.013
5925,task_5925,927,939,12,920,1317,0.005
5926,task_5926,753,766,13,660,1422,0.011
5927,task_5927,1034,1039,5,1034,1085,0.011
5928,task_5928,1027,1034,7,1027,1139,0.009
5929,task_5929,556,563,7,555,756,0.012
5930,task_5930,1280,1291,11,1280,1317,0.013
5931,task_5931,1400,1413,13,1398,1437,0.006
5932,task_5932,262,270,8,262,480,0.013
5933,task_5933,1185,1199,14,1185,1247,0.009
5934,task_5934,112,122,10,112,881,0.006
5935,task_5935,293,298,5,293,1065,0.01
5936,task_5936,32,43,11,32,381,0.009
5937,task_5937,1011,1023,12,982,1415,0.011
5938,task_5938,1167,1177,10,1167,1217,0.008
5939,task_5939,180,187,7,180,683,0.01
5940,task_5940,247,257,10,247,1332,0.009
5941,task_5941,701,713,12,701,1062,0.011
5942,task_5942,240,248,8,240,462,0.01
5943,task_5943,43,53,10,43,96,0.007
5944,task_5944,343,353,10,343,800,0.01
5945,task_5945,879,889,10,879,953,0.006
5946,task_5946,888,894,6,888,1203,0.006
5947,task_5947,1258,1263,5,1258,1341,0.01
5948,task_5948,685,699,14,651,1408,0.007
5949,task_5949,878,884,6,826,1379,0.007
5950,task_5950,1414,1422,8,1399,1436,0.012
5951,task_5951,334,343,9,334,871,0.005
5952,task_5952,699,713,14,699,862,0.011
5953,task_5953,577,588,11,577,709,0.007
5954,task_5954,1244,1251,7,1244,1295,0.008
5955,task_5955,141,146,5,141,556,0.006
5956,task_5956,497,508,11,497,816,0.009
5957,task_5957,1328,1341,13,1328,1406,0.007
5958,task_5958,39,46,7,39,523,0.007
5959,task_5959,355,369,14,355,1105,0.01
5960,task_5960,1079,1093,14,1079,1256,0.007
5961,task_5961,1288,1294,6,1288,1364,0.006
5962,task_5962,449,458,9,449,1069,0.013
5963,task_5963,594,606,12,543,1403,0.013
5964,task_5964,463,477,14,463,964,0.014
5965,task_5965,353,361,8,353,1050,0.01
5966,task_5966,106,118,12,106,241,0.012
5967,task_5967,1397,1406,9,1397,1417,0.01
5968,task_5968,415,429,14,415,586,0.005
5969,task_5969,352,365,13,352,789,0.007
5970,task_5970,122,127,5,122,664,0.012
5971,task_5971,383,392,9,383,863,0.011
5972,task_5972,260,265,5,260,1193,0.014
5973,task_5973,1097,1103,6,1096,1395,0.006
5974,task_5974,713,722,9,713,1066,0.006
5975,task_5975,1375,1382,7,1375,1413,0.007
5976,task_5976,601,607,6,601,1067,0.005
5977,task_5977,116,130,14,116,695,0.005
5978,task_5978,1275,1286,11,1275,1356,0.013
5979,task_5979,231,240,9,231,857,0.014
5980,task_5980,409,422,13,357,1434,0.007
5981,task_5981,1054,1066,12,1052,1380,0.013
5982,task_5982,1133,1139,6,1133,1326,0.013
5983,task_5983,755,769,14,755,986,0.005
5984,task_5984,58,70,12,58,517,0.009
5985,task_5985,1340,1347,7,1340,1369,0.01
5986,task_5986,944,950,6,944,1001,0.006
5987,task_5987,816,825,9,816,880,0.009
5988,task_5988,686,692,6,686,1068,0.011
5989,task_5989,489,498,9,488,822,0.009
5990,task_5990,750,761,11,750,1233,0.014
5991,task_5991,517,529,12,517,971,0.005
5992,task_5992,1260,1273,13,1260,1316,0.007
5993,task_5993,294,305,11,294,1163,0.006
5994,task_5994,895,902,7,895,1075,0.008
5995,task_5995,983,997,14,983,1104,0.011
5996,task_5996,1137,1144,7,1137,1190,0.014
5997,task_5997,206,216,10,206,553,0.008
5998,task_5998,532,544,12,532,780,0.014
5999,task_5999,124,133,9,124,147,0.007
6000,task_6000,347,356,9,347,1137,0.013
6001,task_6001,1172,1185,13,1170,1338,0.011
6002,task_6002,261,275,14,261,397,0.011
6003,task_6003,818,826,8,818,993,0.011
6004,task_6004,627,637,10,627,779,0.012
6005,task_6005,543,554,11,543,629,0.006
6006,task_6006,14,28,14,14,1069,0.007
6007,task_6007,522,532,10,519,1272,0.013
6008,task_6008,645,653,8,642,1381,0.012
6009,task_6009,130,135,5,130,363,0.012
6010,task_6010,664,674,10,662,1210,0.007
6011,task_6011,1296,1301,5,1296,1411,0.008
6012,task_6012,444,457,13,444,665,0.012
6013,task_6013,936,947,11,936,1123,0.008
6014,task_6014,700,713,13,693,1312,0.011
6015,task_6015,261,271,10,261,873,0.011
6016,task_6016,886,893,7,885,1308,0.01
6017,task_6017,898,908,10,898,1118,0.01
6018,task_6018,238,251,13,238,1337,0.008
6019,task_6019,1414,1425,11,1153,1439,0.014
6020,task_6020,221,229,8,221,300,0.011
6021,task_6021,1419,1425,6,1374,1437,0.007
6022,task_6022,774,782,8,772,1291,0.013
6023,task_6023,1005,1010,5,1005,1215,0.011
6024,task_6024,1094,1104,10,1094,1304,0.01
6025,task_6025,1055,1064,9,1055,1363,0.008
6026,task_6026,586,597,11,586,1099,0.014
6027,task_6027,970,977,7,970,1280,0.008
6028,task_6028,1113,1122,9,1113,1170,0.014
6029,task_6029,1120,1126,6,1120,1136,0.012
6030,task_6030,1266,1280,14,1266,1347,0.005
6031,task_6031,940,953,13,921,1363,0.013
6032,task_6032,1011,1019,8,1011,1273,0.014
6033,task_6033,396,406,10,396,484,0.014
6034,task_6034,1286,1298,12,1282,1377,0.012
6035,task_6035,208,216,8,208,584,0.006
6036,task_6036,818,823,5,818,852,0.011
6037,task_6037,1204,1216,12,1204,1362,0.011
6038,task_6038,1385,1396,11,1385,1409,0.011
6039,task_6039,872,884,12,872,1204,0.006
6040,task_6040,914,919,5,913,1328,0.006
6041,task_6041,866,878,12,866,1309,0.009
6042,task_6042,1375,1386,11,1375,1409,0.009
6043,task_6043,1224,1235,11,1223,1428,0.005
6044,task_6044,358,367,9,358,807,0.007
6045,task_6045,329,341,12,329,510,0.014
6046,task_6046,664,676,12,663,1269,0.009
6047,task_6047,1369,1375,6,1369,1413,0.006
6048,task_6048,878,889,11,878,934,0.009
6049,task_6049,933,938,5,930,1328,0.009
6050,task_6050,457,470,13,457,645,0.007
6051,task_6051,541,552,11,539,1223,0.011
6052,task_6052,434,441,7,434,1122,0.012
6053,task_6053,159,168,9,159,1304,0.009
6054,task_6054,758,768,10,758,1167,0.012
6055,task_6055,291,297,6,291,1351,0.008
6056,task_6056,1159,1169,10,1159,1233,0.011
6057,task_6057,295,306,11,295,410,0.007
6058,task_6058,783,791,8,783,1250,0.006
6059,task_6059,1044,1050,6,1044,1243,0.008
6060,task_6060,441,454,13,441,1137,0.008
6061,task_6061,792,797,5,783,1372,0.011
6062,task_6062,888,902,14,888,1111,0.007
6063,task_6063,497,509,12,497,944,0.01
6064,task_6064,574,587,13,574,1301,0.008
6065,task_6065,1400,1411,11,1393,1435,0.009
6066,task_6066,1295,1302,7,1295,1377,0.013
6067,task_6067,620,632,12,620,867,0.007
6068,task_6068,1143,1149,6,1143,1342,0.013
6069,task_6069,569,579,10,569,733,0.011
6070,task_6070,245,253,8,245,651,0.006
6071,task_6071,747,755,8,747,1114,0.008
6072,task_6072,761,768,7,760,1223,0.013
6073,task_6073,519,527,8,518,716,0.011
6074,task_6074,119,128,9,119,234,0.012
6075,task_6075,29,34,5,29,206,0.014
6076,task_6076,388,393,5,388,1399,0.008
6077,task_6077,663,670,7,663,910,0.01
6078,task_6078,621,630,9,621,825,0.011
6079,task_6079,156,161,5,156,426,0.014
6080,task_6080,669,681,12,669,1186,0.008
6081,task_6081,1062,1075,13,1062,1212,0.013
6082,task_6082,14,26,12,14,969,0.006
6083,task_6083,1356,1370,14,1341,1435,0.009
6084,task_6084,982,990,8,982,1072,0.011
6085,task_6085,856,869,13,856,1008,0.005
6086,task_6086,219,224,5,219,584,0.006
6087,task_6087,1285,1298,13,1285,1357,0.012
6088,task_6088,603,615,12,602,1287,0.012
6089,task_6089,164,176,12,164,1015,0.014
6090,task_6090,1166,1177,11,1166,1411,0.011
6091,task_6091,401,409,8,397,1354,0.012
6092,task_6092,316,323,7,298,1425,0.012
6093,task_6093,1417,1422,5,1334,1435,0.011
6094,task_6094,858,866,8,858,1140,0.01
6095,task_6095,654,665,11,654,727,0.005
6096,task_6096,1019,1033,14,1018,1380,0.012
6097,task_6097,710,717,7,710,839,0.014
6098,task_6098,508,519,11,495,1312,0.007
6099,task_6099,100,108,8,100,787,0.008
6100,task_6100,1220,1233,13,1220,1364,0.006
6101,task_6101,197,203,6,197,929,0.014
6102,task_6102,658,668,10,658,944,0.005
6103,task_6103,614,625,11,614,994,0.01
6104,task_6104,387,400,13,387,1226,0.009
6105,task_6105,422,431,9,422,698,0.009
6106,task_6106,143,156,13,142,773,0.014
6107,task_6107,914,921,7,909,1342,0.012
6108,task_6108,766,774,8,765,1341,0.013
6109,task_6109,905,912,7,905,1221,0.011
6110,task_6110,937,945,8,937,1066,0.009
6111,task_6111,1386,1391,5,1386,1422,0.005
6112,task_6112,1238,1246,8,1237,1367,0.014
6113,task_6113,924,931,7,924,1198,0.012
6114,task_6114,1279,1293,14,1279,1354,0.012
6115,task_6115,1121,1126,5,1121,1171,0.014
6116,task_6116,422,433,11,422,503,0.005
6117,task_6117,586,594,8,586,1033,0.01
6118,task_6118,1053,1063,10,1053,1127,0.006
6119,task_6119,591,603,12,591,839,0.005
6120,task_6120,22,30,8,22,609,0.011
6121,task_6121,1015,1021,6,1015,1189,0.008
6122,task_6122,7,21,14,7,1411,0.012
6123,task_6123,795,804,9,795,1005,0.008
6124,task_6124,962,972,10,960,1327,0.007
6125,task_6125,493,503,10,493,809,0.012
6126,task_6126,838,846,8,833,1254,0.014
6127,task_6127,708,716,8,708,977,0.006
6128,task_6128,850,863,13,850,1095,0.01
6129,task_6129,909,914,5,909,976,0.008
6130,task_6130,513,522,9,513,677,0.01
6131,task_6131,728,740,12,728,1349,0.01
6132,task_6132,263,268,5,263,829,0.012
6133,task_6133,1347,1361,14,1287,1434,0.014
6134,task_6134,501,506,5,501,957,0.008
6135,task_6135,698,706,8,698,1208,0.007
6136,task_6136,1065,1077,12,1065,1188,0.012
6137,task_6137,789,803,14,789,1189,0.007
6138,task_6138,276,282,6,276,778,0.006
6139,task_6139,50,57,7,47,1311,0.007
6140,task_6140,244,252,8,244,295,0.012
6141,task_6141,251,265,14,251,524,0.014
6142,task_6142,192,205,13,191,991,0.008
6143,task_6143,148,154,6,148,354,0.007
6144,task_6144,478,487,9,478,766,0.006
6145,task_6145,761,771,10,760,1314,0.014
6146,task_6146,872,878,6,872,1139,0.011
6147,task_6147,48,54,6,48,577,0.013
6148,task_6148,1025,1034,9,1025,1140,0.008
6149,task_6149,1029,1043,14,1029,1177,0.013
6150,task_6150,1379,1389,10,1379,1415,0.011
6151,task_6151,977,984,7,977,1348,0.007
6152,task_6152,671,680,9,671,713,0.005
6153,task_6153,684,696,12,684,1061,0.008
6154,task_6154,1217,1224,7,1217,1244,0.008
6155,task_6155,286,294,8,286,1304,0.008
6156,task_6156,176,185,9,175,862,0.013
6157,task_6157,1162,1170,8,1162,1271,0.005
6158,task_6158,494,504,10,494,699,0.006
6159,task_6159,243,251,8,243,561,0.009
6160,task_6160,1285,1291,6,1282,1363,0.01
6161,task_6161,1066,1077,11,1066,1272,0.014
6162,task_6162,954,962,8,954,1032,0.006
6163,task_6163,1284,1293,9,1284,1345,0.007
6164,task_6164,300,311,11,300,1155,0.008
6165,task_6165,490,497,7,490,555,0.006
6166,task_6166,579,589,10,578,995,0.005
6167,task_6167,34,45,11,29,1360,0.014
6168,task_6168,487,501,14,484,1249,0.006
6169,task_6169,713,719,6,706,1311,0.005
6170,task_6170,993,1000,7,993,1080,0.012
6171,task_6171,1405,1414,9,1389,1434,0.011
6172,task_6172,366,374,8,357,1267,0.005
6173,task_6173,694,707,13,694,854,0.012
6174,task_6174,628,634,6,628,1185,0.007
6175,task_6175,1153,1165,12,1153,1344,0.007
6176,task_6176,22,27,5,22,185,0.006
6177,task_6177,464,476,12,464,1402,0.011
6178,task_6178,765,772,7,765,947,0.007
6179,task_6179,450,459,9,450,1092,0.009
6180,task_6180,1405,1416,11,656,1436,0.01
6181,task_6181,184,192,8,184,543,0.012
6182,task_6182,736,744,8,735,1334,0.008
6183,task_6183,1329,1336,7,1316,1426,0.011
6184,task_6184,329,335,6,329,1243,0.006
6185,task_6185,1278,1286,8,1278,1371,0.005
6186,task_6186,436,443,7,436,1175,0.006
6187,task_6187,673,678,5,672,980,0.014
6188,task_6188,417,423,6,417,1105,0.008
6189,task_6189,548,562,14,548,885,0.013
6190,task_6190,565,570,5,565,715,0.013
6191,task_6191,458,463,5,458,1200,0.006
6192,task_6192,1200,1206,6,1200,1358,0.01
6193,task_6193,1112,1119,7,1112,1359,0.008
6194,task_6194,447,456,9,447,913,0.009
6195,task_6195,979,985,6,820,1398,0.006
6196,task_6196,1136,1149,13,1136,1177,0.006
6197,task_6197,461,466,5,461,800,0.013
6198,task_6198,713,723,10,713,964,0.013
6199,task_6199,1125,1134,9,1125,1157,0.009
6200,task_6200,644,652,8,644,1208,0.005
6201,task_6201,902,914,12,902,927,0.014
6202,task_6202,67,72,5,67,639,0.011
6203,task_6203,521,528,7,521,767,0.01
6204,task_6204,221,228,7,221,928,0.006
6205,task_6205,963,977,14,963,1080,0.006
6206,task_6206,893,902,9,893,1063,0.006
6207,task_6207,377,386,9,356,1384,0.006
6208,task_6208,6,18,12,6,735,0.011
6209,task_6209,1347,1356,9,1332,1429,0.011
6210,task_6210,513,519,6,513,681,0.014
6211,task_6211,312,321,9,312,443,0.006
6212,task_6212,615,622,7,615,1042,0.007
6213,task_6213,173,184,11,171,1196,0.005
6214,task_6214,375,389,14,374,1160,0.005
6215,task_6215,181,187,6,181,286,0.005
6216,task_6216,259,273,14,259,408,0.005
6217,task_6217,1292,1303,11,1292,1347,0.01
6218,task_6218,101,111,10,101,873,0.008
6219,task_6219,95,100,5,94,949,0.012
6220,task_6220,1273,1283,10,1273,1345,0.01
6221,task_6221,372,383,11,371,1292,0.005
6222,task_6222,1325,1330,5,1325,1355,0.005
6223,task_6223,1329,1337,8,1206,1427,0.007
6224,task_6224,595,604,9,595,1080,0.01
6225,task_6225,420,426,6,411,1418,0.012
6226,task_6226,841,853,12,841,1251,0.009
6227,task_6227,12,26,14,12,406,0.014
6228,task_6228,1116,1130,14,1116,1194,0.011
6229,task_6229,457,468,11,457,1290,0.006
6230,task_6230,96,101,5,81,1413,0.01
6231,task_6231,1242,1254,12,1242,1385,0.01
6232,task_6232,312,322,10,311,1246,0.008
6233,task_6233,1362,1373,11,1362,1418,0.006
6234,task_6234,234,246,12,233,1093,0.013
6235,task_6235,479,492,13,479,997,0.014
6236,task_6236,708,717,9,708,897,0.014
6237,task_6237,187,193,6,187,275,0.01
6238,task_6238,249,256,7,249,672,0.007
6239,task_6239,792,804,12,787,1281,0.005
6240,task_6240,249,255,6,249,425,0.011
6241,task_6241,279,287,8,279,999,0.01
6242,task_6242,1003,1011,8,1003,1083,0.007
6243,task_6243,761,767,6,760,1174,0.005
6244,task_6244,1120,1132,12,1120,1300,0.011
6245,task_6245,268,278,10,268,530,0.014
6246,task_6246,1342,1353,11,1342,1419,0.013
6247,task_6247,700,714,14,690,1334,0.01
6248,task_6248,1380,1394,14,1380,1418,0.014
6249,task_6249,240,248,8,240,767,0.008
6250,task_6250,1132,1143,11,1132,1350,0.011
6251,task_6251,192,204,12,189,1019,0.011
6252,task_6252,668,676,8,667,926,0.011
6253,task_6253,1290,1302,12,1290,1321,0.01
6254,task_6254,939,951,12,935,1244,0.014
6255,task_6255,795,803,8,795,1147,0.005
6256,task_6256,1017,1024,7,1017,1392,0.012
6257,task_6257,998,1006,8,898,1405,0.008
6258,task_6258,941,947,6,935,1374,0.014
6259,task_6259,846,860,14,846,1177,0.01
6260,task_6260,105,115,10,102,1332,0.007
6261,task_6261,1175,1189,14,1171,1370,0.009
6262,task_6262,14,25,11,14,275,0.012
6263,task_6263,16,26,10,16,1220,0.011
6264,task_6264,118,126,8,118,1382,0.005
6265,task_6265,1223,1237,14,1223,1273,0.013
6266,task_6266,299,307,8,299,631,0.007
6267,task_6267,32,38,6,31,1232,0.006
6268,task_6268,1156,1169,13,1154,1322,0.013
6269,task_6269,771,777,6,771,860,0.006
6270,task_6270,847,854,7,844,1294,0.005
6271,task_6271,26,40,14,26,440,0.012
6272,task_6272,147,153,6,146,1085,0.006
6273,task_6273,1097,1106,9,1097,1132,0.01
6274,task_6274,1317,1323,6,1316,1354,0.007
6275,task_6275,260,273,13,260,1169,0.006
6276,task_6276,1086,1094,8,1086,1182,0.007
6277,task_6277,294,304,10,294,898,0.006
6278,task_6278,807,819,12,807,880,0.014
6279,task_6279,562,567,5,562,905,0.013
6280,task_6280,28,37,9,28,632,0.013
6281,task_6281,219,227,8,219,796,0.012
6282,task_6282,1378,1385,7,1378,1405,0.007
6283,task_6283,739,744,5,739,1005,0.012
6284,task_6284,449,458,9,449,847,0.01
6285,task_6285,363,368,5,363,858,0.009
6286,task_6286,642,649,7,642,1135,0.005
6287,task_6287,1052,1062,10,1052,1235,0.013
6288,task_6288,1009,1021,12,960,1413,0.006
6289,task_6289,1361,1366,5,1361,1390,0.011
6290,task_6290,1006,1017,11,1004,1333,0.011
6291,task_6291,544,552,8,543,1268,0.007
6292,task_6292,957,963,6,957,1275,0.01
6293,task_6293,329,335,6,329,1027,0.005
6294,task_6294,1347,1354,7,1319,1427,0.007
6295,task_6295,1236,1242,6,1236,1390,0.008
6296,task_6296,562,570,8,562,999,0.012
6297,task_6297,517,523,6,510,1307,0.014
6298,task_6298,434,443,9,434,1226,0.012
6299,task_6299,1147,1155,8,1147,1280,0.005
6300,task_6300,1246,1260,14,1245,1406,0.009
6301,task_6301,181,194,13,181,220,0.007
6302,task_6302,824,834,10,821,1205,0.009
6303,task_6303,119,128,9,119,673,0.014
6304,task_6304,617,626,9,617,682,0.007
6305,task_6305,1107,1116,9,1107,1169,0.007
6306,task_6306,490,504,14,490,1224,0.006
6307,task_6307,209,223,14,209,668,0.011
6308,task_6308,550,560,10,550,1079,0.01
6309,task_6309,411,421,10,411,1192,0.011
6310,task_6310,901,914,13,900,1210,0.006
6311,task_6311,1415,1421,6,1381,1435,0.009
6312,task_6312,604,616,12,604,950,0.006
6313,task_6313,626,639,13,626,839,0.013
6314,task_6314,1072,1084,12,1072,1255,0.008
6315,task_6315,811,817,6,810,1113,0.013
6316,task_6316,1224,1238,14,1224,1421,0.012
6317,task_6317,396,408,12,396,431,0.007
6318,task_6318,254,267,13,254,1279,0.014
6319,task_6319,980,987,7,980,1187,0.008
6320,task_6320,1000,1008,8,1000,1182,0.005
6321,task_6321,1391,1405,14,1391,1424,0.012
6322,task_6322,615,622,7,615,764,0.006
6323,task_6323,261,270,9,261,683,0.008
6324,task_6324,330,339,9,330,440,0.013
6325,task_6325,1078,1092,14,1078,1201,0.01
6326,task_6326,287,298,11,287,946,0.007
6327,task_6327,286,294,8,286,1137,0.008
6328,task_6328,1021,1027,6,1020,1331,0.012
6329,task_6329,911,921,10,911,1108,0.007
6330,task_6330,869,877,8,863,1373,0.011
6331,task_6331,1075,1086,11,986,1420,0.008
6332,task_6332,409,421,12,409,838,0.007
6333,task_6333,660,672,12,660,786,0.01
6334,task_6334,1303,1312,9,1303,1348,0.014
6335,task_6335,1248,1253,5,1248,1341,0.011
6336,task_6336,1105,1110,5,1102,1381,0.006
6337,task_6337,413,426,13,412,790,0.007
6338,task_6338,341,354,13,340,1386,0.01
6339,task_6339,1073,1079,6,1073,1154,0.008
6340,task_6340,873,879,6,873,1090,0.008
6341,task_6341,1414,1422,8,1326,1436,0.007
6342,task_6342,699,713,14,697,1294,0.009
6343,task_6343,573,587,14,573,1164,0.013
6344,task_6344,642,648,6,642,1013,0.012
6345,task_6345,44,55,11,44,631,0.006
6346,task_6346,40,46,6,24,1397,0.012
6347,task_6347,493,502,9,493,1274,0.007
6348,task_6348,635,640,5,635,1228,0.01
6349,task_6349,403,417,14,403,447,0.006
6350,task_6350,1178,1190,12,1178,1214,0.009
6351,task_6351,1302,1313,11,1302,1351,0.005
6352,task_6352,989,998,9,989,1237,0.011
6353,task_6353,809,820,11,809,944,0.009
6354,task_6354,375,387,12,375,1269,0.009
6355,task_6355,389,403,14,389,975,0.009
6356,task_6356,490,504,14,490,1241,0.011
6357,task_6357,564,576,12,552,1293,0.013
6358,task_6358,740,751,11,739,1284,0.012
6359,task_6359,185,197,12,185,811,0.013
6360,task_6360,1100,1106,6,1100,1212,0.007
6361,task_6361,120,130,10,120,376,0.011
6362,task_6362,1192,1206,14,1192,1393,0.011
6363,task_6363,727,734,7,727,778,0.01
6364,task_6364,1066,1077,11,1066,1207,0.013
6365,task_6365,10,19,9,9,800,0.006
6366,task_6366,1161,1174,13,1161,1322,0.011
6367,task_6367,947,960,13,946,1341,0.012
6368,task_6368,1117,1131,14,1100,1406,0.012
6369,task_6369,532,542,10,532,1304,0.014
6370,task_6370,633,643,10,633,788,0.008
6371,task_6371,855,868,13,855,1235,0.007
6372,task_6372,525,531,6,525,1038,0.014
6373,task_6373,1088,1098,10,1088,1142,0.008
6374,task_6374,459,464,5,459,1356,0.008
6375,task_6375,734,746,12,734,1279,0.01
6376,task_6376,1076,1082,6,1076,1199,0.008
6377,task_6377,1308,1315,7,1308,1341,0.009
6378,task_6378,455,460,5,455,921,0.01
6379,task_6379,316,325,9,316,1374,0.01
6380,task_6380,1207,1214,7,1207,1321,0.011
6381,task_6381,96,101,5,96,455,0.005
6382,task_6382,302,312,10,302,1199,0.014
6383,task_6383,1375,1388,13,1375,1433,0.007
6384,task_6384,1137,1145,8,1137,1311,0.008
6385,task_6385,1101,1108,7,1101,1189,0.012
6386,task_6386,156,162,6,156,1278,0.013
6387,task_6387,819,824,5,819,1077,0.011
6388,task_6388,1060,1071,11,1060,1299,0.005
6389,task_6389,41,53,12,41,523,0.006
6390,task_6390,924,936,12,922,1113,0.012
6391,task_6391,722,736,14,722,810,0.013
6392,task_6392,1258,1271,13,1258,1330,0.008
6393,task_6393,908,914,6,907,1136,0.007
6394,task_6394,752,760,8,752,786,0.013
6395,task_6395,755,762,7,755,1228,0.014
6396,task_6396,1297,1309,12,1297,1325,0.014
6397,task_6397,509,517,8,490,1343,0.006
6398,task_6398,833,846,13,829,1209,0.013
6399,task_6399,847,855,8,847,1182,0.008
6400,task_6400,181,192,11,181,1013,0.009
6401,task_6401,782,795,13,782,940,0.008
6402,task_6402,345,357,12,339,1423,0.012
6403,task_6403,239,246,7,239,1057,0.007
6404,task_6404,293,302,9,293,438,0.008
6405,task_6405,1405,1411,6,1283,1431,0.007
6406,task_6406,423,436,13,422,1009,0.013
6407,task_6407,462,468,6,462,1071,0.006
6408,task_6408,1123,1131,8,1123,1291,0.013
6409,task_6409,108,118,10,108,818,0.012
6410,task_6410,1191,1202,11,1191,1279,0.012
6411,task_6411,1114,1121,7,1114,1386,0.014
6412,task_6412,456,463,7,456,1071,0.005
6413,task_6413,227,237,10,227,992,0.01
6414,task_6414,1080,1087,7,1080,1334,0.007
6415,task_6415,659,673,14,646,1367,0.014
6416,task_6416,1190,1202,12,1189,1335,0.005
6417,task_6417,9,14,5,9,145,0.009
6418,task_6418,332,346,14,332,1256,0.011
6419,task_6419,1240,1249,9,1240,1322,0.013
6420,task_6420,42,54,12,42,194,0.008
6421,task_6421,977,986,9,977,1223,0.011
6422,task_6422,490,501,11,489,1136,0.009
6423,task_6423,1234,1240,6,1234,1362,0.011
6424,task_6424,1349,1363,14,1349,1406,0.011
6425,task_6425,831,844,13,831,889,0.008
6426,task_6426,1129,1140,11,1128,1353,0.01
6427,task_6427,214,221,7,214,1105,0.013
6428,task_6428,76,83,7,76,316,0.006
6429,task_6429,1297,1303,6,1297,1371,0.008
6430,task_6430,1147,1152,5,1147,1378,0.011
6431,task_6431,650,662,12,650,912,0.014
6432,task_6432,802,807,5,795,1216,0.008
6433,task_6433,621,626,5,621,1094,0.011
6434,task_6434,1180,1186,6,1175,1397,0.007
6435,task_6435,91,97,6,91,664,0.011
6436,task_6436,1132,1138,6,1132,1239,0.008
6437,task_6437,309,314,5,309,466,0.014
6438,task_6438,1114,1125,11,1114,1146,0.014
6439,task_6439,114,119,5,114,141,0.012
6440,task_6440,214,219,5,210,1183,0.012
6441,task_6441,318,329,11,318,995,0.006
6442,task_6442,736,749,13,736,1306,0.008
6443,task_6443,347,355,8,347,659,0.01
6444,task_6444,65,77,12,65,457,0.012
6445,task_6445,304,310,6,304,766,0.005
6446,task_6446,1199,1213,14,1198,1413,0.011
6447,task_6447,723,735,12,723,1102,0.007
6448,task_6448,1398,1412,14,1398,1423,0.014
6449,task_6449,376,382,6,362,1357,0.014
6450,task_6450,957,964,7,957,1081,0.006
6451,task_6451,1111,1117,6,1111,1190,0.014
6452,task_6452,496,510,14,495,1141,0.013
6453,task_6453,975,982,7,975,1119,0.013
6454,task_6454,1218,1226,8,1218,1409,0.009
6455,task_6455,187,192,5,187,516,0.008
6456,task_6456,191,199,8,191,606,0.006
6457,task_6457,100,110,10,100,974,0.008
6458,task_6458,1151,1159,8,866,1420,0.012
6459,task_6459,301,313,12,301,1156,0.009
6460,task_6460,1253,1258,5,1253,1372,0.009
6461,task_6461,211,224,13,211,280,0.007
6462,task_6462,79,92,13,79,455,0.012
6463,task_6463,593,599,6,507,1394,0.009
6464,task_6464,773,786,13,773,829,0.005
6465,task_6465,506,513,7,506,816,0.013
6466,task_6466,103,113,10,103,428,0.013
6467,task_6467,793,800,7,793,986,0.008
6468,task_6468,137,143,6,137,940,0.013
6469,task_6469,139,146,7,138,561,0.009
6470,task_6470,1180,1191,11,1175,1401,0.005
6471,task_6471,144,155,11,135,1420,0.005
6472,task_6472,958,969,11,956,1388,0.01
6473,task_6473,868,876,8,868,920,0.005
6474,task_6474,370,383,13,369,1267,0.008
6475,task_6475,1216,1221,5,1216,1382,0.005
6476,task_6476,1364,1375,11,1364,1417,0.014
6477,task_6477,917,927,10,916,1151,0.012
6478,task_6478,81,94,13,81,419,0.009
6479,task_6479,31,42,11,31,394,0.011
6480,task_6480,758,771,13,758,1058,0.01
6481,task_6481,894,899,5,894,1243,0.009
6482,task_6482,662,675,13,661,993,0.013
6483,task_6483,1391,1401,10,1390,1427,0.014
6484,task_6484,761,773,12,761,1330,0.008
6485,task_6485,987,1000,13,784,1405,0.014
6486,task_6486,426,435,9,422,1316,0.012
6487,task_6487,617,625,8,615,1233,0.011
6488,task_6488,843,850,7,843,1020,0.014
6489,task_6489,427,438,11,427,977,0.011
6490,task_6490,87,96,9,87,831,0.008
6491,task_6491,941,955,14,927,1367,0.011
6492,task_6492,140,147,7,140,584,0.005
6493,task_6493,379,390,11,378,590,0.011
6494,task_6494,948,958,10,948,1273,0.012
6495,task_6495,255,267,12,255,923,0.007
6496,task_6496,966,975,9,966,1079,0.005
6497,task_6497,193,203,10,189,1217,0.012
6498,task_6498,853,866,13,853,899,0.009
6499,task_6499,504,513,9,504,748,0.009
6500,task_6500,886,896,10,886,1110,0.007
6501,task_6501,802,808,6,797,1207,0.006
6502,task_6502,1301,1314,13,1301,1405,0.008
6503,task_6503,1143,1157,14,1143,1259,0.011
6504,task_6504,1335,1342,7,1335,1401,0.007
6505,task_6505,882,888,6,882,980,0.011
