task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
2978,task_2978,1166,1180,14,1166,1320,0.005
2979,task_2979,469,482,13,469,746,0.005
2980,task_2980,323,328,5,323,428,0.012
2981,task_2981,273,278,5,273,1305,0.005
2982,task_2982,566,573,7,566,933,0.011
2983,task_2983,1164,1175,11,1164,1335,0.005
2984,task_2984,586,598,12,585,1011,0.008
2985,task_2985,52,63,11,52,170,0.005
2986,task_2986,480,489,9,480,835,0.009
2987,task_2987,964,972,8,964,1022,0.014
2988,task_2988,144,158,14,144,380,0.012
2989,task_2989,1005,1014,9,1002,1303,0.011
2990,task_2990,987,1001,14,987,1257,0.01
2991,task_2991,1144,1151,7,1144,1203,0.006
2992,task_2992,1046,1055,9,1046,1304,0.012
2993,task_2993,72,84,12,72,419,0.008
2994,task_2994,1122,1128,6,1120,1399,0.006
2995,task_2995,1113,1127,14,1113,1267,0.009
2996,task_2996,1311,1318,7,1311,1349,0.005
2997,task_2997,634,641,7,634,1348,0.005
2998,task_2998,938,946,8,931,1285,0.012
2999,task_2999,373,380,7,369,1331,0.007
3000,task_3000,1,8,7,1,767,0.014
3001,task_3001,314,323,9,314,727,0.014
3002,task_3002,891,904,13,891,1255,0.009
3003,task_3003,581,594,13,581,720,0.01
3004,task_3004,70,83,13,70,395,0.012
3005,task_3005,267,275,8,267,1277,0.012
3006,task_3006,772,785,13,772,896,0.012
3007,task_3007,1145,1152,7,1145,1258,0.005
3008,task_3008,1387,1393,6,1387,1433,0.014
3009,task_3009,814,822,8,794,1316,0.012
3010,task_3010,67,72,5,67,118,0.008
3011,task_3011,786,794,8,784,1137,0.009
3012,task_3012,1166,1172,6,1166,1322,0.006
3013,task_3013,513,524,11,512,1166,0.005
3014,task_3014,616,622,6,616,1137,0.011
3015,task_3015,164,169,5,164,1413,0.008
3016,task_3016,926,937,11,876,1408,0.01
3017,task_3017,189,202,13,189,593,0.009
3018,task_3018,1114,1127,13,1114,1197,0.006
3019,task_3019,281,291,10,281,616,0.01
3020,task_3020,188,201,13,188,484,0.01
3021,task_3021,1200,1207,7,1198,1376,0.01
3022,task_3022,486,494,8,485,1021,0.012
3023,task_3023,1317,1329,12,1317,1387,0.009
3024,task_3024,515,525,10,515,1036,0.006
3025,task_3025,1308,1313,5,1306,1402,0.006
3026,task_3026,1325,1335,10,1324,1419,0.01
3027,task_3027,1201,1213,12,1201,1398,0.013
3028,task_3028,971,976,5,971,1219,0.012
3029,task_3029,537,543,6,535,1155,0.014
3030,task_3030,1234,1244,10,1234,1298,0.011
3031,task_3031,546,557,11,546,645,0.005
3032,task_3032,568,582,14,568,1180,0.013
3033,task_3033,84,98,14,84,462,0.005
3034,task_3034,586,591,5,586,1109,0.008
3035,task_3035,153,160,7,152,986,0.013
3036,task_3036,575,584,9,573,1306,0.013
3037,task_3037,1379,1384,5,1379,1405,0.011
3038,task_3038,1254,1259,5,1254,1295,0.011
3039,task_3039,801,812,11,801,826,0.009
3040,task_3040,342,352,10,342,579,0.009
3041,task_3041,86,92,6,86,308,0.01
3042,task_3042,1369,1381,12,1369,1420,0.005
3043,task_3043,582,595,13,582,1185,0.013
3044,task_3044,715,726,11,715,751,0.008
3045,task_3045,1301,1315,14,1301,1381,0.013
3046,task_3046,257,271,14,257,1421,0.009
3047,task_3047,897,904,7,896,1048,0.008
3048,task_3048,680,694,14,680,831,0.007
3049,task_3049,4,11,7,4,1093,0.011
3050,task_3050,1387,1394,7,1387,1427,0.013
3051,task_3051,1230,1243,13,1230,1301,0.012
3052,task_3052,571,584,13,570,1186,0.005
3053,task_3053,964,973,9,964,1086,0.008
3054,task_3054,44,50,6,44,893,0.012
3055,task_3055,586,594,8,586,1103,0.007
3056,task_3056,643,648,5,643,688,0.011
3057,task_3057,613,622,9,613,1034,0.005
3058,task_3058,265,275,10,265,687,0.012
3059,task_3059,527,540,13,521,1325,0.005
3060,task_3060,311,317,6,311,625,0.01
3061,task_3061,1128,1136,8,1128,1233,0.013
3062,task_3062,578,584,6,578,1158,0.007
3063,task_3063,126,133,7,124,1384,0.005
3064,task_3064,165,177,12,165,610,0.011
3065,task_3065,757,763,6,757,1324,0.008
3066,task_3066,989,1001,12,989,1045,0.012
3067,task_3067,605,615,10,569,1430,0.012
3068,task_3068,738,750,12,738,801,0.008
3069,task_3069,331,339,8,331,932,0.005
3070,task_3070,631,640,9,631,1220,0.009
3071,task_3071,1131,1143,12,1131,1219,0.008
3072,task_3072,1223,1233,10,1223,1260,0.014
3073,task_3073,287,293,6,287,681,0.009
3074,task_3074,522,534,12,522,768,0.008
3075,task_3075,887,895,8,879,1288,0.011
3076,task_3076,169,175,6,169,518,0.008
3077,task_3077,761,775,14,761,1152,0.013
3078,task_3078,1208,1221,13,1197,1423,0.009
3079,task_3079,1073,1079,6,1071,1342,0.012
3080,task_3080,541,548,7,538,1347,0.013
3081,task_3081,860,870,10,860,1175,0.01
3082,task_3082,972,979,7,972,1188,0.006
3083,task_3083,613,621,8,613,950,0.006
3084,task_3084,802,815,13,802,1004,0.013
3085,task_3085,320,333,13,320,638,0.007
3086,task_3086,164,173,9,164,472,0.005
3087,task_3087,528,541,13,528,596,0.008
3088,task_3088,1024,1034,10,1024,1175,0.01
3089,task_3089,1328,1339,11,1328,1404,0.013
3090,task_3090,632,641,9,632,1005,0.014
3091,task_3091,376,387,11,376,564,0.013
3092,task_3092,107,115,8,107,779,0.01
3093,task_3093,130,137,7,130,318,0.01
3094,task_3094,1293,1306,13,1270,1420,0.012
3095,task_3095,16,23,7,16,161,0.005
3096,task_3096,189,194,5,189,1157,0.008
3097,task_3097,600,607,7,600,1216,0.008
3098,task_3098,356,365,9,354,1117,0.007
3099,task_3099,1128,1139,11,1128,1272,0.009
3100,task_3100,1291,1303,12,1291,1370,0.005
3101,task_3101,1338,1349,11,1334,1414,0.014
3102,task_3102,475,482,7,475,981,0.012
3103,task_3103,308,319,11,308,995,0.006
3104,task_3104,265,279,14,265,1207,0.007
3105,task_3105,1238,1249,11,1238,1260,0.009
3106,task_3106,535,540,5,535,634,0.01
3107,task_3107,872,880,8,872,931,0.009
3108,task_3108,1230,1235,5,1230,1280,0.014
3109,task_3109,411,417,6,411,1383,0.007
3110,task_3110,64,73,9,64,126,0.012
3111,task_3111,311,317,6,311,544,0.006
3112,task_3112,909,914,5,909,1034,0.009
3113,task_3113,426,434,8,426,1337,0.012
3114,task_3114,551,564,13,551,893,0.009
3115,task_3115,725,731,6,725,1117,0.007
3116,task_3116,327,334,7,327,898,0.007
3117,task_3117,1277,1284,7,1277,1353,0.012
3118,task_3118,1122,1131,9,1077,1406,0.01
3119,task_3119,515,523,8,484,1283,0.008
3120,task_3120,46,51,5,46,274,0.009
3121,task_3121,975,983,8,975,1333,0.005
3122,task_3122,828,838,10,828,1020,0.01
3123,task_3123,1011,1016,5,1008,1326,0.009
3124,task_3124,477,485,8,477,581,0.006
3125,task_3125,1124,1136,12,1124,1368,0.013
3126,task_3126,252,257,5,252,393,0.005
3127,task_3127,1103,1113,10,1102,1243,0.008
3128,task_3128,1170,1181,11,1169,1300,0.009
3129,task_3129,771,780,9,771,1394,0.007
3130,task_3130,408,418,10,408,739,0.013
3131,task_3131,691,698,7,691,724,0.014
3132,task_3132,153,158,5,153,216,0.01
3133,task_3133,625,630,5,625,1220,0.014
3134,task_3134,1074,1086,12,1049,1423,0.014
3135,task_3135,418,425,7,418,661,0.011
3136,task_3136,91,105,14,90,997,0.007
3137,task_3137,148,153,5,143,1205,0.013
3138,task_3138,169,183,14,169,612,0.005
3139,task_3139,617,629,12,617,685,0.012
3140,task_3140,1358,1364,6,573,1437,0.007
3141,task_3141,1027,1034,7,1027,1169,0.013
3142,task_3142,357,367,10,353,1226,0.005
3143,task_3143,1341,1354,13,1340,1403,0.006
3144,task_3144,614,627,13,614,1138,0.01
3145,task_3145,992,1004,12,992,1222,0.009
3146,task_3146,55,66,11,55,808,0.006
3147,task_3147,493,507,14,493,1083,0.011
3148,task_3148,552,563,11,552,897,0.014
3149,task_3149,67,72,5,67,1127,0.013
3150,task_3150,291,296,5,291,1068,0.014
3151,task_3151,1171,1180,9,1171,1273,0.009
3152,task_3152,1008,1014,6,1008,1058,0.011
3153,task_3153,588,600,12,527,1403,0.013
3154,task_3154,1348,1359,11,1348,1373,0.005
3155,task_3155,745,754,9,745,1196,0.012
3156,task_3156,200,214,14,200,406,0.006
3157,task_3157,133,138,5,133,632,0.014
3158,task_3158,161,170,9,161,570,0.006
3159,task_3159,842,853,11,842,1143,0.012
3160,task_3160,1019,1031,12,1019,1285,0.006
3161,task_3161,685,699,14,647,1390,0.013
3162,task_3162,1004,1017,13,1003,1290,0.005
3163,task_3163,529,540,11,528,1101,0.013
3164,task_3164,1110,1115,5,1108,1296,0.01
3165,task_3165,591,600,9,590,1052,0.009
3166,task_3166,860,873,13,860,1069,0.013
3167,task_3167,1396,1408,12,1396,1432,0.012
3168,task_3168,211,222,11,211,407,0.009
3169,task_3169,25,34,9,16,1371,0.009
3170,task_3170,162,175,13,162,492,0.012
3171,task_3171,1391,1403,12,1391,1418,0.01
3172,task_3172,979,990,11,979,1385,0.007
3173,task_3173,471,479,8,471,1310,0.011
3174,task_3174,210,216,6,210,634,0.014
3175,task_3175,1055,1062,7,1055,1073,0.013
3176,task_3176,1204,1212,8,1190,1406,0.012
3177,task_3177,225,230,5,225,815,0.009
3178,task_3178,422,434,12,422,1113,0.012
3179,task_3179,1282,1293,11,1282,1324,0.012
3180,task_3180,217,228,11,217,879,0.012
3181,task_3181,637,651,14,637,835,0.013
3182,task_3182,1361,1371,10,1359,1424,0.014
3183,task_3183,1121,1131,10,1119,1366,0.007
3184,task_3184,160,167,7,160,1094,0.013
3185,task_3185,1187,1197,10,1187,1243,0.012
3186,task_3186,1266,1280,14,1265,1379,0.014
3187,task_3187,400,411,11,398,1197,0.012
3188,task_3188,663,671,8,662,988,0.013
3189,task_3189,411,417,6,411,1026,0.006
3190,task_3190,379,393,14,352,1397,0.007
3191,task_3191,46,53,7,46,749,0.013
3192,task_3192,1154,1162,8,1154,1324,0.006
3193,task_3193,621,631,10,619,955,0.012
3194,task_3194,1214,1224,10,1214,1356,0.008
3195,task_3195,1202,1210,8,1202,1257,0.009
3196,task_3196,1302,1313,11,1302,1380,0.005
3197,task_3197,1227,1234,7,1227,1360,0.01
3198,task_3198,997,1003,6,997,1149,0.005
3199,task_3199,1154,1166,12,1154,1280,0.014
3200,task_3200,285,296,11,285,1310,0.011
3201,task_3201,554,566,12,554,905,0.006
3202,task_3202,13,20,7,13,631,0.005
3203,task_3203,115,121,6,114,1100,0.01
3204,task_3204,150,162,12,150,387,0.007
3205,task_3205,270,283,13,270,376,0.009
3206,task_3206,1020,1030,10,1019,1333,0.008
3207,task_3207,367,377,10,361,1237,0.006
3208,task_3208,1105,1112,7,1104,1319,0.011
3209,task_3209,795,802,7,795,1006,0.014
3210,task_3210,1094,1100,6,1094,1215,0.013
3211,task_3211,698,712,14,698,1133,0.005
3212,task_3212,104,113,9,103,754,0.013
3213,task_3213,1320,1329,9,1320,1367,0.008
3214,task_3214,725,735,10,725,955,0.007
3215,task_3215,627,636,9,626,1085,0.014
3216,task_3216,65,74,9,65,590,0.005
3217,task_3217,421,427,6,421,913,0.008
3218,task_3218,576,589,13,576,1003,0.008
3219,task_3219,804,814,10,794,1231,0.008
3220,task_3220,688,700,12,688,1110,0.006
3221,task_3221,584,598,14,506,1402,0.014
3222,task_3222,213,222,9,210,1077,0.005
3223,task_3223,0,7,7,0,176,0.008
3224,task_3224,1213,1219,6,1026,1426,0.014
3225,task_3225,863,870,7,863,1236,0.011
3226,task_3226,512,525,13,511,1008,0.014
3227,task_3227,1251,1262,11,1251,1330,0.014
3228,task_3228,28,36,8,28,459,0.013
3229,task_3229,1116,1129,13,1115,1278,0.008
3230,task_3230,1188,1195,7,1186,1312,0.014
3231,task_3231,1145,1156,11,1145,1279,0.007
3232,task_3232,606,615,9,606,848,0.011
3233,task_3233,1151,1158,7,1147,1414,0.006
3234,task_3234,106,111,5,106,763,0.009
3235,task_3235,501,509,8,501,631,0.007
3236,task_3236,897,907,10,896,1074,0.007
3237,task_3237,1399,1411,12,1398,1436,0.009
3238,task_3238,149,155,6,149,1194,0.007
3239,task_3239,330,337,7,330,1417,0.011
3240,task_3240,1361,1368,7,1361,1416,0.012
3241,task_3241,337,347,10,337,480,0.006
3242,task_3242,48,59,11,48,868,0.009
3243,task_3243,1262,1267,5,1261,1434,0.009
3244,task_3244,84,91,7,84,1100,0.005
3245,task_3245,728,734,6,724,1399,0.01
3246,task_3246,818,825,7,818,1095,0.006
3247,task_3247,664,676,12,652,1311,0.011
3248,task_3248,339,346,7,339,1035,0.007
3249,task_3249,78,84,6,78,895,0.006
3250,task_3250,1162,1174,12,1162,1205,0.007
3251,task_3251,901,915,14,901,951,0.01
3252,task_3252,230,242,12,230,616,0.011
3253,task_3253,1206,1215,9,1205,1340,0.006
3254,task_3254,456,467,11,456,1322,0.013
3255,task_3255,739,746,7,739,1125,0.01
3256,task_3256,982,992,10,982,1243,0.005
3257,task_3257,541,549,8,541,792,0.008
3258,task_3258,978,985,7,978,1052,0.013
3259,task_3259,97,105,8,97,367,0.01
3260,task_3260,207,220,13,207,1096,0.008
3261,task_3261,1039,1053,14,1027,1370,0.009
3262,task_3262,171,183,12,171,1180,0.01
3263,task_3263,720,730,10,720,850,0.01
3264,task_3264,663,668,5,663,901,0.005
3265,task_3265,703,709,6,703,1031,0.01
3266,task_3266,1143,1152,9,1143,1191,0.007
3267,task_3267,89,101,12,81,1262,0.013
3268,task_3268,141,155,14,141,257,0.005
3269,task_3269,925,933,8,881,1399,0.014
3270,task_3270,187,200,13,187,533,0.011
3271,task_3271,1130,1140,10,1127,1348,0.014
3272,task_3272,89,95,6,86,1263,0.008
3273,task_3273,246,253,7,246,551,0.009
3274,task_3274,868,878,10,868,911,0.013
3275,task_3275,124,135,11,124,497,0.011
3276,task_3276,217,224,7,217,1210,0.014
3277,task_3277,1226,1240,14,1226,1337,0.009
3278,task_3278,406,415,9,406,736,0.007
3279,task_3279,14,26,12,14,929,0.008
3280,task_3280,636,648,12,636,802,0.007
3281,task_3281,303,311,8,303,549,0.01
3282,task_3282,1241,1254,13,1241,1295,0.008
3283,task_3283,416,423,7,415,1378,0.007
3284,task_3284,1224,1238,14,1224,1434,0.005
3285,task_3285,1363,1368,5,1363,1380,0.005
3286,task_3286,1308,1313,5,1303,1409,0.011
3287,task_3287,379,387,8,366,1391,0.01
3288,task_3288,928,933,5,928,1048,0.008
3289,task_3289,951,956,5,949,1319,0.006
3290,task_3290,1295,1300,5,1294,1409,0.009
3291,task_3291,83,89,6,83,768,0.01
3292,task_3292,580,593,13,570,1371,0.011
3293,task_3293,103,114,11,103,222,0.009
3294,task_3294,974,984,10,974,1386,0.007
3295,task_3295,1067,1073,6,1067,1335,0.008
3296,task_3296,979,984,5,979,1104,0.006
3297,task_3297,508,516,8,497,1273,0.008
3298,task_3298,811,823,12,811,887,0.01
3299,task_3299,1372,1382,10,1372,1398,0.01
3300,task_3300,621,632,11,611,1336,0.012
3301,task_3301,1343,1348,5,1343,1377,0.01
3302,task_3302,333,338,5,333,944,0.006
3303,task_3303,1197,1204,7,1197,1335,0.013
3304,task_3304,485,493,8,485,545,0.012
3305,task_3305,994,1005,11,994,1145,0.011
3306,task_3306,470,484,14,470,943,0.012
3307,task_3307,1384,1391,7,1384,1415,0.013
3308,task_3308,563,573,10,561,1169,0.013
3309,task_3309,933,943,10,932,1105,0.008
3310,task_3310,375,385,10,374,874,0.009
3311,task_3311,60,69,9,60,397,0.008
3312,task_3312,288,299,11,288,634,0.01
3313,task_3313,378,389,11,378,1293,0.012
3314,task_3314,638,644,6,638,869,0.005
3315,task_3315,1316,1326,10,1316,1348,0.006
3316,task_3316,664,670,6,663,1183,0.007
3317,task_3317,43,49,6,43,829,0.011
3318,task_3318,361,367,6,361,986,0.007
3319,task_3319,221,229,8,221,1008,0.014
3320,task_3320,178,183,5,178,221,0.008
3321,task_3321,899,907,8,897,1217,0.008
3322,task_3322,1284,1290,6,1281,1338,0.005
3323,task_3323,1180,1189,9,1120,1426,0.011
3324,task_3324,1222,1230,8,1221,1421,0.009
3325,task_3325,894,904,10,894,1045,0.014
3326,task_3326,587,601,14,587,1158,0.007
3327,task_3327,36,45,9,36,700,0.014
3328,task_3328,395,404,9,395,629,0.008
3329,task_3329,371,379,8,371,651,0.011
3330,task_3330,412,421,9,412,474,0.013
3331,task_3331,965,975,10,965,1404,0.013
3332,task_3332,419,427,8,419,1018,0.007
3333,task_3333,30,41,11,30,230,0.005
3334,task_3334,862,867,5,862,984,0.011
3335,task_3335,983,991,8,983,1095,0.006
3336,task_3336,277,284,7,277,354,0.006
3337,task_3337,86,96,10,86,177,0.011
3338,task_3338,1007,1015,8,1002,1401,0.006
3339,task_3339,826,834,8,826,1157,0.005
3340,task_3340,1273,1283,10,1273,1391,0.005
3341,task_3341,359,365,6,359,738,0.014
3342,task_3342,1256,1265,9,1256,1324,0.005
3343,task_3343,214,219,5,212,1190,0.009
3344,task_3344,93,105,12,81,1389,0.011
3345,task_3345,1288,1294,6,1288,1368,0.006
3346,task_3346,1162,1174,12,1162,1314,0.013
3347,task_3347,1132,1138,6,1132,1385,0.013
3348,task_3348,461,475,14,461,776,0.008
3349,task_3349,74,80,6,74,1146,0.013
3350,task_3350,204,215,11,202,1127,0.006
3351,task_3351,590,604,14,590,898,0.01
3352,task_3352,939,947,8,930,1290,0.013
3353,task_3353,276,287,11,276,409,0.012
3354,task_3354,1221,1226,5,1221,1311,0.006
3355,task_3355,942,956,14,942,1012,0.005
3356,task_3356,0,8,8,0,57,0.007
3357,task_3357,805,818,13,805,1204,0.01
3358,task_3358,1118,1129,11,1118,1193,0.008
3359,task_3359,1262,1271,9,1256,1397,0.007
3360,task_3360,469,476,7,469,600,0.013
3361,task_3361,507,514,7,507,1142,0.007
3362,task_3362,1198,1203,5,1198,1330,0.01
3363,task_3363,727,737,10,727,960,0.007
3364,task_3364,853,861,8,853,933,0.014
3365,task_3365,445,451,6,445,1375,0.012
3366,task_3366,850,863,13,850,1297,0.013
3367,task_3367,1202,1210,8,1202,1299,0.013
3368,task_3368,1166,1175,9,1158,1403,0.01
3369,task_3369,16,24,8,16,580,0.013
3370,task_3370,593,600,7,543,1410,0.008
3371,task_3371,1314,1320,6,1312,1392,0.01
3372,task_3372,786,792,6,786,906,0.005
3373,task_3373,483,492,9,483,990,0.011
3374,task_3374,524,536,12,524,709,0.014
3375,task_3375,916,926,10,909,1392,0.005
3376,task_3376,1111,1122,11,1110,1347,0.011
3377,task_3377,1118,1128,10,1118,1376,0.009
3378,task_3378,791,796,5,791,874,0.013
3379,task_3379,586,592,6,585,832,0.008
3380,task_3380,737,746,9,737,800,0.013
3381,task_3381,1388,1394,6,1385,1438,0.014
3382,task_3382,1135,1148,13,1135,1305,0.007
3383,task_3383,818,828,10,818,1093,0.014
3384,task_3384,938,946,8,938,1157,0.007
3385,task_3385,136,147,11,136,212,0.007
3386,task_3386,15,25,10,15,391,0.007
3387,task_3387,324,332,8,324,941,0.007
3388,task_3388,961,966,5,961,1332,0.014
3389,task_3389,271,278,7,269,1151,0.009
3390,task_3390,218,223,5,218,1062,0.006
3391,task_3391,1012,1017,5,1012,1117,0.006
3392,task_3392,224,236,12,221,1238,0.007
3393,task_3393,690,697,7,689,743,0.007
3394,task_3394,1211,1225,14,1211,1245,0.01
3395,task_3395,892,899,7,892,1133,0.008
3396,task_3396,912,925,13,912,1135,0.014
3397,task_3397,677,683,6,677,1126,0.013
3398,task_3398,1059,1066,7,1059,1212,0.013
3399,task_3399,633,638,5,633,872,0.012
3400,task_3400,522,530,8,521,1280,0.009
3401,task_3401,191,204,13,191,454,0.013
3402,task_3402,668,676,8,667,1297,0.007
3403,task_3403,428,437,9,428,815,0.006
3404,task_3404,1221,1232,11,1221,1299,0.011
3405,task_3405,1080,1091,11,1078,1371,0.01
3406,task_3406,1381,1387,6,1374,1431,0.006
3407,task_3407,776,782,6,776,814,0.007
3408,task_3408,1277,1289,12,1277,1329,0.008
3409,task_3409,622,627,5,622,833,0.011
3410,task_3410,1351,1357,6,1351,1367,0.011
3411,task_3411,200,212,12,200,559,0.013
3412,task_3412,266,275,9,265,1251,0.012
3413,task_3413,1005,1015,10,1002,1367,0.01
3414,task_3414,819,826,7,806,1357,0.01
3415,task_3415,1399,1411,12,1396,1436,0.007
3416,task_3416,234,247,13,223,1427,0.009
3417,task_3417,1351,1357,6,1351,1379,0.011
3418,task_3418,627,638,11,627,1002,0.012
3419,task_3419,1050,1064,14,1049,1149,0.007
3420,task_3420,1185,1196,11,1185,1245,0.005
3421,task_3421,1329,1336,7,1281,1429,0.008
3422,task_3422,585,597,12,585,652,0.01
3423,task_3423,1181,1187,6,1181,1235,0.006
3424,task_3424,916,926,10,916,1089,0.009
3425,task_3425,580,588,8,580,685,0.006
3426,task_3426,380,391,11,380,622,0.006
3427,task_3427,501,515,14,496,1166,0.014
3428,task_3428,525,533,8,524,778,0.007
3429,task_3429,307,314,7,292,1340,0.006
3430,task_3430,1335,1344,9,1335,1386,0.014
3431,task_3431,1286,1300,14,1283,1356,0.005
3432,task_3432,654,664,10,654,975,0.007
3433,task_3433,148,155,7,147,1154,0.011
3434,task_3434,241,248,7,241,751,0.01
3435,task_3435,1192,1200,8,1192,1316,0.005
3436,task_3436,550,559,9,549,998,0.012
3437,task_3437,1171,1179,8,1171,1299,0.013
3438,task_3438,1103,1110,7,1103,1287,0.012
3439,task_3439,35,48,13,35,1297,0.014
3440,task_3440,1060,1070,10,1059,1325,0.006
3441,task_3441,271,283,12,271,1274,0.006
3442,task_3442,1220,1225,5,1220,1277,0.005
3443,task_3443,487,500,13,485,1146,0.012
3444,task_3444,1367,1378,11,1367,1406,0.014
3445,task_3445,816,826,10,791,1342,0.012
3446,task_3446,1098,1112,14,1098,1222,0.011
3447,task_3447,138,144,6,138,206,0.007
3448,task_3448,190,197,7,190,621,0.009
3449,task_3449,1152,1165,13,1152,1255,0.008
3450,task_3450,1295,1302,7,1294,1370,0.014
3451,task_3451,332,338,6,332,464,0.012
3452,task_3452,31,42,11,31,1048,0.014
3453,task_3453,1300,1314,14,1284,1426,0.014
3454,task_3454,544,556,12,542,1144,0.006
3455,task_3455,534,540,6,518,1363,0.009
3456,task_3456,1213,1224,11,1213,1319,0.011
3457,task_3457,646,653,7,646,1350,0.011
3458,task_3458,884,894,10,884,954,0.008
3459,task_3459,598,603,5,598,1367,0.011
3460,task_3460,306,320,14,298,1247,0.011
3461,task_3461,605,615,10,605,822,0.01
3462,task_3462,128,140,12,128,777,0.009
3463,task_3463,796,806,10,793,1023,0.008
3464,task_3464,614,625,11,614,1078,0.008
3465,task_3465,562,573,11,562,1122,0.006
3466,task_3466,354,365,11,354,620,0.007
3467,task_3467,933,947,14,931,1181,0.008
3468,task_3468,920,933,13,919,1034,0.007
3469,task_3469,68,74,6,68,1334,0.009
3470,task_3470,644,653,9,644,669,0.012
3471,task_3471,131,145,14,130,583,0.013
3472,task_3472,83,93,10,82,875,0.014
3473,task_3473,766,778,12,765,1263,0.014
3474,task_3474,453,464,11,453,795,0.012
3475,task_3475,490,502,12,488,877,0.007
3476,task_3476,24,37,13,21,700,0.013
3477,task_3477,611,620,9,611,829,0.012
3478,task_3478,1118,1132,14,1093,1410,0.008
3479,task_3479,1210,1218,8,1210,1369,0.008
3480,task_3480,1014,1025,11,1014,1292,0.007
3481,task_3481,1066,1074,8,1042,1409,0.009
3482,task_3482,567,575,8,567,1183,0.007
3483,task_3483,903,910,7,903,1192,0.011
3484,task_3484,240,246,6,240,1179,0.01
3485,task_3485,1148,1153,5,1148,1262,0.005
3486,task_3486,42,52,10,42,87,0.007
3487,task_3487,1277,1283,6,1276,1390,0.013
3488,task_3488,904,915,11,897,1269,0.01
3489,task_3489,586,591,5,586,1364,0.01
3490,task_3490,441,455,14,441,1381,0.005
3491,task_3491,923,930,7,923,1330,0.005
3492,task_3492,379,391,12,379,473,0.006
3493,task_3493,836,845,9,836,1060,0.005
3494,task_3494,1129,1140,11,1129,1331,0.012
3495,task_3495,437,450,13,437,1118,0.008
3496,task_3496,1275,1288,13,1274,1375,0.013
3497,task_3497,610,617,7,610,877,0.011
3498,task_3498,1194,1208,14,1194,1313,0.013
3499,task_3499,1222,1227,5,1221,1363,0.012
3500,task_3500,1100,1109,9,1100,1205,0.006
3501,task_3501,1266,1279,13,1266,1384,0.008
3502,task_3502,1096,1103,7,1096,1315,0.005
3503,task_3503,555,565,10,555,749,0.009
3504,task_3504,639,648,9,639,872,0.007
3505,task_3505,988,994,6,988,1160,0.006
3506,task_3506,1181,1188,7,1181,1242,0.011
3507,task_3507,699,713,14,693,1245,0.014
3508,task_3508,442,455,13,442,1225,0.006
3509,task_3509,435,442,7,435,812,0.008
3510,task_3510,105,111,6,105,669,0.011
3511,task_3511,737,745,8,737,954,0.013
3512,task_3512,340,347,7,340,1152,0.013
3513,task_3513,553,566,13,551,1027,0.011
3514,task_3514,186,193,7,186,697,0.008
3515,task_3515,948,955,7,948,1167,0.012
3516,task_3516,246,251,5,246,1327,0.009
3517,task_3517,242,251,9,242,1382,0.013
3518,task_3518,1049,1063,14,1049,1079,0.014
3519,task_3519,902,912,10,902,1046,0.007
3520,task_3520,1311,1321,10,1311,1398,0.01
3521,task_3521,746,756,10,746,1261,0.005
3522,task_3522,229,240,11,229,889,0.01
3523,task_3523,801,810,9,798,1156,0.011
3524,task_3524,1333,1344,11,1333,1359,0.007
3525,task_3525,359,372,13,359,815,0.014
3526,task_3526,850,860,10,850,1030,0.013
3527,task_3527,1210,1222,12,1210,1339,0.007
3528,task_3528,722,734,12,722,929,0.01
3529,task_3529,150,161,11,150,1250,0.011
3530,task_3530,67,75,8,67,753,0.007
3531,task_3531,1206,1214,8,1205,1402,0.01
3532,task_3532,674,679,5,674,735,0.006
3533,task_3533,755,769,14,755,1202,0.008
3534,task_3534,999,1011,12,998,1334,0.005
3535,task_3535,1081,1090,9,1077,1397,0.009
3536,task_3536,130,143,13,129,358,0.012
3537,task_3537,120,128,8,119,1162,0.012
3538,task_3538,921,926,5,921,1072,0.007
3539,task_3539,258,265,7,258,356,0.007
3540,task_3540,1165,1178,13,1165,1309,0.006
3541,task_3541,1056,1066,10,1056,1318,0.006
3542,task_3542,1278,1291,13,1278,1350,0.005
3543,task_3543,589,600,11,494,1407,0.008
3544,task_3544,1379,1385,6,1379,1427,0.008
3545,task_3545,920,934,14,920,1046,0.009
3546,task_3546,546,554,8,546,577,0.013
3547,task_3547,1035,1046,11,1033,1234,0.007
3548,task_3548,1029,1036,7,1029,1138,0.006
3549,task_3549,1055,1068,13,1055,1159,0.009
3550,task_3550,759,772,13,713,1432,0.011
3551,task_3551,222,229,7,222,414,0.01
3552,task_3552,1211,1217,6,796,1425,0.007
3553,task_3553,1349,1362,13,1349,1394,0.01
3554,task_3554,1222,1228,6,1221,1325,0.007
3555,task_3555,1165,1175,10,1165,1254,0.013
3556,task_3556,504,516,12,504,541,0.014
3557,task_3557,776,789,13,776,994,0.011
3558,task_3558,1238,1243,5,1238,1286,0.006
3559,task_3559,584,593,9,584,734,0.011
3560,task_3560,1167,1181,14,1167,1342,0.01
3561,task_3561,91,104,13,91,525,0.005
3562,task_3562,229,236,7,228,1308,0.009
3563,task_3563,749,758,9,749,886,0.012
3564,task_3564,951,961,10,951,1250,0.005
3565,task_3565,1074,1088,14,1074,1139,0.008
3566,task_3566,217,223,6,214,1243,0.006
3567,task_3567,1076,1086,10,879,1427,0.009
3568,task_3568,601,611,10,591,1423,0.009
