task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
1268,task_1268,1290,1304,14,1278,1417,0.014
1269,task_1269,829,837,8,829,1026,0.007
1270,task_1270,1051,1060,9,1049,1187,0.011
1271,task_1271,1137,1151,14,1137,1288,0.013
1272,task_1272,1112,1123,11,1111,1247,0.007
1273,task_1273,75,86,11,75,270,0.013
1274,task_1274,1021,1030,9,1014,1335,0.011
1275,task_1275,1178,1191,13,1169,1416,0.007
1276,task_1276,898,910,12,895,1110,0.005
1277,task_1277,42,52,10,41,895,0.007
1278,task_1278,952,965,13,949,1273,0.008
1279,task_1279,331,343,12,330,1006,0.012
1280,task_1280,968,973,5,966,1286,0.011
1281,task_1281,205,215,10,199,1019,0.013
1282,task_1282,249,261,12,248,469,0.01
1283,task_1283,272,283,11,265,1054,0.006
1284,task_1284,264,274,10,264,544,0.011
1285,task_1285,98,111,13,98,1097,0.012
1286,task_1286,125,133,8,125,754,0.01
1287,task_1287,324,331,7,324,1128,0.005
1288,task_1288,134,148,14,134,1175,0.009
1289,task_1289,426,435,9,328,1432,0.005
1290,task_1290,719,728,9,718,1187,0.014
1291,task_1291,596,605,9,596,1219,0.006
1292,task_1292,422,435,13,422,1010,0.011
1293,task_1293,910,920,10,910,1385,0.007
1294,task_1294,1218,1225,7,1216,1288,0.008
1295,task_1295,631,641,10,631,1265,0.011
1296,task_1296,492,506,14,486,1220,0.012
1297,task_1297,703,712,9,703,1220,0.008
1298,task_1298,980,989,9,970,1393,0.009
1299,task_1299,274,286,12,272,1356,0.013
1300,task_1300,237,247,10,237,532,0.008
1301,task_1301,890,898,8,890,1071,0.012
1302,task_1302,1020,1033,13,1019,1230,0.013
1303,task_1303,204,218,14,200,1007,0.009
1304,task_1304,305,317,12,305,568,0.005
1305,task_1305,266,272,6,262,627,0.012
1306,task_1306,388,399,11,383,1197,0.008
1307,task_1307,1176,1183,7,1176,1315,0.006
1308,task_1308,1364,1375,11,1364,1424,0.009
1309,task_1309,1096,1107,11,1088,1376,0.007
1310,task_1310,161,175,14,161,532,0.011
1311,task_1311,237,251,14,237,1089,0.013
1312,task_1312,1187,1193,6,1186,1285,0.011
1313,task_1313,1294,1301,7,1294,1349,0.006
1314,task_1314,300,306,6,300,538,0.012
1315,task_1315,181,188,7,181,540,0.007
1316,task_1316,212,217,5,212,972,0.011
1317,task_1317,957,968,11,956,1273,0.011
1318,task_1318,843,857,14,842,1165,0.013
1319,task_1319,606,616,10,606,1015,0.011
1320,task_1320,820,833,13,820,1112,0.009
1321,task_1321,1362,1372,10,1362,1384,0.007
1322,task_1322,348,356,8,348,429,0.012
1323,task_1323,512,517,5,511,782,0.009
1324,task_1324,156,167,11,155,595,0.008
1325,task_1325,956,964,8,955,1252,0.005
1326,task_1326,60,66,6,60,349,0.006
1327,task_1327,976,986,10,891,1393,0.012
1328,task_1328,644,655,11,643,1390,0.008
1329,task_1329,960,968,8,958,1262,0.011
1330,task_1330,1380,1389,9,1380,1400,0.011
1331,task_1331,80,93,13,80,396,0.01
1332,task_1332,269,279,10,262,708,0.012
1333,task_1333,1088,1093,5,1085,1274,0.006
1334,task_1334,856,867,11,853,1118,0.013
1335,task_1335,1341,1350,9,1336,1416,0.012
1336,task_1336,938,948,10,925,1301,0.006
1337,task_1337,186,195,9,186,516,0.011
1338,task_1338,1202,1214,12,1202,1304,0.007
1339,task_1339,306,312,6,302,937,0.013
1340,task_1340,1178,1189,11,1169,1412,0.005
1341,task_1341,475,487,12,475,1423,0.009
1342,task_1342,390,396,6,387,1317,0.013
1343,task_1343,952,961,9,950,1098,0.006
1344,task_1344,926,937,11,926,1018,0.009
1345,task_1345,667,679,12,667,1308,0.009
1346,task_1346,1364,1369,5,1364,1388,0.012
1347,task_1347,1197,1207,10,1196,1295,0.005
1348,task_1348,89,101,12,89,971,0.011
1349,task_1349,711,721,10,710,763,0.005
1350,task_1350,1038,1051,13,1038,1212,0.014
1351,task_1351,712,723,11,712,933,0.01
1352,task_1352,1172,1180,8,1172,1251,0.006
1353,task_1353,568,577,9,562,1409,0.012
1354,task_1354,784,797,13,784,861,0.008
1355,task_1355,654,667,13,651,974,0.011
1356,task_1356,945,957,12,945,1064,0.01
1357,task_1357,800,810,10,797,1059,0.014
1358,task_1358,1020,1034,14,1013,1212,0.005
1359,task_1359,431,444,13,431,772,0.011
1360,task_1360,320,333,13,319,1101,0.005
1361,task_1361,1167,1181,14,1155,1389,0.005
1362,task_1362,223,234,11,223,535,0.009
1363,task_1363,616,621,5,616,1141,0.01
1364,task_1364,283,293,10,280,943,0.006
1365,task_1365,1281,1287,6,1281,1334,0.009
1366,task_1366,105,115,10,104,347,0.005
1367,task_1367,1359,1365,6,1359,1412,0.005
1368,task_1368,127,137,10,127,1252,0.014
1369,task_1369,99,110,11,99,747,0.007
1370,task_1370,544,554,10,544,747,0.012
1371,task_1371,792,803,11,789,979,0.007
1372,task_1372,58,65,7,57,232,0.012
1373,task_1373,762,772,10,754,1329,0.013
1374,task_1374,680,687,7,680,887,0.01
1375,task_1375,1198,1203,5,1195,1317,0.007
1376,task_1376,1384,1393,9,1383,1436,0.013
1377,task_1377,270,283,13,268,948,0.014
1378,task_1378,725,737,12,717,1368,0.007
1379,task_1379,644,649,5,644,1221,0.011
1380,task_1380,1187,1193,6,1187,1278,0.009
1381,task_1381,293,302,9,293,603,0.011
1382,task_1382,12,21,9,12,1157,0.01
1383,task_1383,10,17,7,10,152,0.014
1384,task_1384,906,913,7,905,1203,0.006
1385,task_1385,630,643,13,630,1198,0.006
1386,task_1386,692,703,11,692,1432,0.014
1387,task_1387,629,635,6,629,884,0.011
1388,task_1388,1222,1227,5,1222,1237,0.01
1389,task_1389,898,909,11,898,1067,0.013
1390,task_1390,996,1009,13,994,1128,0.007
1391,task_1391,357,366,9,357,985,0.009
1392,task_1392,912,922,10,912,1063,0.008
1393,task_1393,977,983,6,977,1386,0.011
1394,task_1394,188,198,10,188,966,0.005
1395,task_1395,338,350,12,337,1134,0.014
1396,task_1396,545,554,9,545,627,0.007
1397,task_1397,161,172,11,159,564,0.012
1398,task_1398,1151,1161,10,1151,1300,0.011
1399,task_1399,139,150,11,137,978,0.009
1400,task_1400,546,560,14,546,1279,0.01
1401,task_1401,903,911,8,902,984,0.009
1402,task_1402,486,493,7,486,1116,0.009
1403,task_1403,53,58,5,53,377,0.011
1404,task_1404,183,197,14,183,1076,0.009
1405,task_1405,1124,1131,7,1123,1146,0.013
1406,task_1406,265,274,9,262,595,0.007
1407,task_1407,382,393,11,382,751,0.008
1408,task_1408,1368,1381,13,1368,1394,0.014
1409,task_1409,219,231,12,219,993,0.006
1410,task_1410,875,880,5,875,1218,0.009
1411,task_1411,148,154,6,143,1282,0.009
1412,task_1412,1048,1060,12,1040,1296,0.012
1413,task_1413,28,38,10,28,728,0.01
1414,task_1414,524,533,9,523,907,0.009
1415,task_1415,1073,1083,10,1042,1389,0.012
1416,task_1416,3,9,6,3,206,0.012
1417,task_1417,990,1003,13,990,1057,0.008
1418,task_1418,181,194,13,181,687,0.012
1419,task_1419,1330,1344,14,1327,1438,0.009
1420,task_1420,1050,1060,10,1049,1177,0.012
1421,task_1421,1127,1140,13,1127,1236,0.013
1422,task_1422,355,362,7,355,733,0.008
1423,task_1423,1271,1285,14,1270,1354,0.011
1424,task_1424,756,770,14,751,1189,0.007
1425,task_1425,148,156,8,147,1178,0.008
1426,task_1426,146,157,11,145,334,0.014
1427,task_1427,1358,1363,5,671,1438,0.012
1428,task_1428,938,952,14,936,1131,0.013
1429,task_1429,984,991,7,984,1132,0.01
1430,task_1430,749,755,6,748,910,0.008
1431,task_1431,772,780,8,767,1205,0.009
1432,task_1432,405,411,6,387,1401,0.005
1433,task_1433,272,282,10,272,995,0.007
1434,task_1434,120,134,14,120,1110,0.012
1435,task_1435,813,818,5,812,1292,0.005
1436,task_1436,582,593,11,582,961,0.008
1437,task_1437,159,164,5,159,387,0.01
1438,task_1438,1222,1227,5,1216,1416,0.011
1439,task_1439,693,700,7,693,818,0.007
1440,task_1440,393,405,12,393,443,0.005
1441,task_1441,770,781,11,770,1076,0.007
1442,task_1442,355,362,7,355,516,0.012
1443,task_1443,437,446,9,436,1160,0.005
1444,task_1444,221,228,7,221,1211,0.006
1445,task_1445,1307,1315,8,1307,1392,0.011
1446,task_1446,869,880,11,860,1387,0.012
1447,task_1447,1378,1385,7,1378,1431,0.006
1448,task_1448,948,962,14,947,1135,0.009
1449,task_1449,781,786,5,778,1047,0.014
1450,task_1450,1330,1340,10,1322,1430,0.014
1451,task_1451,466,471,5,465,1209,0.006
1452,task_1452,1304,1312,8,1304,1325,0.011
1453,task_1453,1372,1380,8,1371,1399,0.007
1454,task_1454,1065,1070,5,1035,1353,0.01
1455,task_1455,854,868,14,853,882,0.012
1456,task_1456,691,702,11,691,885,0.006
1457,task_1457,355,366,11,348,1201,0.01
1458,task_1458,111,122,11,111,1202,0.006
1459,task_1459,546,560,14,546,1068,0.005
1460,task_1460,409,417,8,408,862,0.011
1461,task_1461,86,98,12,85,399,0.014
1462,task_1462,433,444,11,432,596,0.009
1463,task_1463,111,121,10,108,1304,0.006
1464,task_1464,806,816,10,793,1220,0.01
1465,task_1465,427,436,9,427,641,0.005
1466,task_1466,659,667,8,652,1291,0.008
1467,task_1467,345,351,6,345,1043,0.009
1468,task_1468,46,51,5,45,1016,0.012
1469,task_1469,241,254,13,241,1365,0.009
1470,task_1470,679,686,7,678,1058,0.009
1471,task_1471,1289,1296,7,1287,1407,0.008
1472,task_1472,1185,1199,14,1183,1220,0.011
1473,task_1473,787,792,5,760,1361,0.01
1474,task_1474,372,379,7,363,1277,0.01
1475,task_1475,687,693,6,687,1224,0.007
1476,task_1476,905,918,13,904,1166,0.007
1477,task_1477,606,613,7,606,1128,0.013
1478,task_1478,411,417,6,411,1031,0.013
1479,task_1479,1349,1361,12,1349,1423,0.005
1480,task_1480,911,921,10,911,1173,0.006
1481,task_1481,1267,1278,11,1266,1386,0.008
1482,task_1482,1253,1263,10,1253,1389,0.008
1483,task_1483,1085,1098,13,1084,1143,0.007
1484,task_1484,177,189,12,177,1069,0.01
1485,task_1485,607,621,14,607,784,0.008
1486,task_1486,1150,1164,14,1150,1253,0.01
1487,task_1487,619,628,9,619,931,0.013
1488,task_1488,1079,1087,8,1078,1112,0.01
1489,task_1489,725,732,7,725,1180,0.008
1490,task_1490,522,536,14,521,1132,0.011
1491,task_1491,151,156,5,151,576,0.011
1492,task_1492,1270,1280,10,1270,1307,0.01
1493,task_1493,1383,1388,5,1382,1402,0.005
1494,task_1494,1141,1151,10,1141,1174,0.007
1495,task_1495,257,265,8,257,507,0.008
1496,task_1496,920,929,9,918,1220,0.005
1497,task_1497,691,700,9,689,1365,0.008
1498,task_1498,1096,1101,5,1079,1331,0.009
1499,task_1499,109,123,14,108,618,0.014
1500,task_1500,396,404,8,396,919,0.01
1501,task_1501,504,517,13,503,1246,0.013
1502,task_1502,536,550,14,493,1437,0.013
1503,task_1503,225,236,11,225,912,0.007
1504,task_1504,189,197,8,189,1057,0.011
1505,task_1505,726,734,8,726,1102,0.009
1506,task_1506,1287,1292,5,1287,1308,0.007
1507,task_1507,183,190,7,183,663,0.012
1508,task_1508,228,238,10,225,1383,0.01
1509,task_1509,1240,1245,5,1235,1420,0.013
1510,task_1510,326,338,12,324,1235,0.009
1511,task_1511,474,488,14,474,956,0.01
1512,task_1512,288,294,6,288,1132,0.013
1513,task_1513,5,10,5,5,1023,0.011
1514,task_1514,222,230,8,222,360,0.007
1515,task_1515,1362,1375,13,1362,1389,0.007
1516,task_1516,219,228,9,219,387,0.006
1517,task_1517,963,971,8,954,1341,0.011
1518,task_1518,1138,1151,13,1134,1369,0.008
1519,task_1519,813,823,10,796,1312,0.006
1520,task_1520,748,758,10,748,879,0.011
1521,task_1521,1238,1244,6,1237,1359,0.005
1522,task_1522,1060,1066,6,1048,1330,0.014
1523,task_1523,1393,1404,11,1390,1436,0.008
1524,task_1524,1082,1091,9,1078,1217,0.009
1525,task_1525,172,182,10,172,276,0.012
1526,task_1526,266,280,14,265,671,0.007
1527,task_1527,1174,1188,14,1173,1333,0.013
1528,task_1528,10,20,10,10,1048,0.012
1529,task_1529,851,856,5,832,1347,0.008
1530,task_1530,84,97,13,83,882,0.013
1531,task_1531,823,828,5,822,922,0.011
1532,task_1532,858,864,6,858,1329,0.008
1533,task_1533,850,858,8,829,1345,0.01
1534,task_1534,1179,1188,9,1179,1213,0.007
1535,task_1535,1064,1078,14,1062,1333,0.005
1536,task_1536,14,24,10,14,916,0.009
1537,task_1537,560,566,6,556,1035,0.008
1538,task_1538,246,252,6,246,853,0.005
1539,task_1539,1035,1048,13,1035,1153,0.005
1540,task_1540,1271,1277,6,1271,1299,0.007
1541,task_1541,1342,1353,11,1331,1427,0.008
1542,task_1542,459,467,8,459,1185,0.008
1543,task_1543,1247,1253,6,1247,1397,0.005
1544,task_1544,1339,1345,6,1339,1393,0.005
1545,task_1545,294,301,7,293,1134,0.006
1546,task_1546,341,355,14,340,748,0.008
1547,task_1547,588,601,13,588,855,0.006
1548,task_1548,1280,1294,14,1280,1341,0.007
1549,task_1549,323,330,7,323,1246,0.008
1550,task_1550,360,370,10,358,1187,0.009
1551,task_1551,531,542,11,531,772,0.011
1552,task_1552,485,491,6,483,773,0.007
1553,task_1553,148,155,7,145,1248,0.01
1554,task_1554,156,167,11,152,567,0.006
1555,task_1555,1308,1319,11,1307,1425,0.009
1556,task_1556,606,619,13,606,1284,0.013
1557,task_1557,357,363,6,357,847,0.007
1558,task_1558,650,658,8,650,828,0.007
1559,task_1559,1321,1334,13,1321,1410,0.011
1560,task_1560,788,794,6,788,888,0.006
1561,task_1561,264,274,10,262,533,0.012
1562,task_1562,1400,1408,8,1398,1439,0.006
1563,task_1563,444,449,5,421,1429,0.01
1564,task_1564,920,929,9,920,1221,0.008
1565,task_1565,612,626,14,612,1151,0.012
1566,task_1566,1312,1320,8,1312,1350,0.014
1567,task_1567,150,156,6,149,289,0.013
1568,task_1568,1158,1165,7,1156,1343,0.01
1569,task_1569,178,184,6,178,1013,0.005
1570,task_1570,867,872,5,867,1193,0.014
1571,task_1571,274,287,13,263,1368,0.013
1572,task_1572,781,792,11,776,1057,0.009
1573,task_1573,1283,1290,7,1283,1332,0.014
1574,task_1574,1369,1377,8,1369,1413,0.008
1575,task_1575,1045,1057,12,1043,1238,0.013
1576,task_1576,847,861,14,828,1328,0.011
1577,task_1577,962,970,8,961,1192,0.006
1578,task_1578,1248,1258,10,1248,1291,0.012
1579,task_1579,622,631,9,620,1352,0.008
1580,task_1580,137,150,13,136,689,0.013
1581,task_1581,518,523,5,518,1131,0.007
1582,task_1582,1065,1076,11,1023,1343,0.007
1583,task_1583,56,66,10,56,400,0.009
1584,task_1584,336,341,5,336,760,0.011
1585,task_1585,1214,1227,13,736,1427,0.011
1586,task_1586,501,507,6,499,1249,0.012
1587,task_1587,770,784,14,770,856,0.009
1588,task_1588,1290,1300,10,1289,1419,0.008
1589,task_1589,780,792,12,774,996,0.013
1590,task_1590,478,485,7,478,1359,0.007
1591,task_1591,76,84,8,76,847,0.012
1592,task_1592,1362,1373,11,1362,1434,0.006
1593,task_1593,1345,1358,13,1344,1429,0.013
1594,task_1594,823,837,14,822,961,0.005
1595,task_1595,313,318,5,306,1183,0.008
1596,task_1596,422,430,8,415,1358,0.006
1597,task_1597,287,297,10,278,1323,0.008
1598,task_1598,89,99,10,79,1153,0.014
1599,task_1599,559,571,12,557,729,0.007
1600,task_1600,682,693,11,682,789,0.006
1601,task_1601,75,80,5,75,1005,0.011
1602,task_1602,909,915,6,901,1326,0.014
1603,task_1603,509,515,6,506,1272,0.012
1604,task_1604,661,673,12,661,714,0.011
1605,task_1605,1057,1064,7,1057,1105,0.009
1606,task_1606,731,740,9,730,792,0.006
1607,task_1607,169,179,10,169,879,0.007
1608,task_1608,297,311,14,297,942,0.008
1609,task_1609,915,922,7,884,1382,0.01
1610,task_1610,692,701,9,692,920,0.008
1611,task_1611,1278,1286,8,1273,1408,0.007
1612,task_1612,155,167,12,152,311,0.012
1613,task_1613,204,213,9,203,779,0.008
1614,task_1614,696,708,12,696,860,0.012
1615,task_1615,942,948,6,938,1320,0.012
1616,task_1616,411,417,6,410,488,0.012
1617,task_1617,155,161,6,153,504,0.012
1618,task_1618,1302,1315,13,1283,1424,0.013
1619,task_1619,476,483,7,476,653,0.006
1620,task_1620,971,980,9,969,1348,0.008
1621,task_1621,387,400,13,381,1180,0.012
1622,task_1622,533,542,9,532,1312,0.011
1623,task_1623,1288,1297,9,1288,1343,0.006
1624,task_1624,1377,1384,7,1377,1402,0.007
1625,task_1625,536,544,8,535,1430,0.012
1626,task_1626,122,129,7,121,605,0.013
1627,task_1627,86,98,12,86,468,0.013
1628,task_1628,1365,1375,10,1365,1388,0.01
1629,task_1629,1236,1248,12,1236,1302,0.007
1630,task_1630,1350,1356,6,1285,1435,0.008
1631,task_1631,194,201,7,194,682,0.011
1632,task_1632,726,733,7,720,1405,0.012
1633,task_1633,37,45,8,37,869,0.005
1634,task_1634,1161,1173,12,1159,1219,0.008
1635,task_1635,1367,1380,13,1366,1421,0.008
1636,task_1636,304,315,11,302,766,0.011
1637,task_1637,891,901,10,890,1212,0.011
1638,task_1638,492,498,6,483,1206,0.01
1639,task_1639,1060,1068,8,1023,1332,0.005
1640,task_1640,577,583,6,577,938,0.011
1641,task_1641,782,793,11,776,1186,0.008
1642,task_1642,1340,1352,12,1340,1405,0.012
1643,task_1643,629,638,9,629,1256,0.009
1644,task_1644,474,481,7,474,997,0.01
1645,task_1645,1045,1055,10,1045,1293,0.007
1646,task_1646,1363,1374,11,1363,1435,0.011
1647,task_1647,259,269,10,257,865,0.013
1648,task_1648,810,819,9,810,1064,0.008
1649,task_1649,1202,1212,10,1194,1408,0.01
1650,task_1650,879,887,8,877,931,0.012
1651,task_1651,1373,1383,10,1372,1421,0.014
1652,task_1652,1257,1267,10,796,1435,0.013
1653,task_1653,876,886,10,874,1382,0.007
1654,task_1654,1287,1301,14,1280,1364,0.014
1655,task_1655,1170,1178,8,1170,1329,0.009
1656,task_1656,838,845,7,825,1260,0.012
1657,task_1657,307,313,6,306,1157,0.005
1658,task_1658,1152,1165,13,1152,1221,0.014
1659,task_1659,376,389,13,374,807,0.007
1660,task_1660,73,86,13,73,600,0.006
1661,task_1661,1375,1388,13,1375,1434,0.008
1662,task_1662,417,425,8,416,733,0.012
1663,task_1663,215,229,14,215,330,0.005
1664,task_1664,1200,1207,7,1191,1399,0.008
1665,task_1665,1294,1305,11,1294,1373,0.006
1666,task_1666,107,112,5,102,837,0.008
1667,task_1667,1330,1338,8,1329,1411,0.006
1668,task_1668,728,735,7,727,1173,0.008
1669,task_1669,786,800,14,784,1303,0.01
1670,task_1670,1266,1273,7,1266,1346,0.007
1671,task_1671,342,353,11,342,441,0.013
1672,task_1672,1075,1082,7,1074,1226,0.011
1673,task_1673,252,265,13,252,403,0.005
1674,task_1674,1151,1163,12,1145,1307,0.013
1675,task_1675,1290,1302,12,1274,1416,0.009
1676,task_1676,1008,1020,12,1008,1262,0.006
1677,task_1677,867,879,12,867,936,0.006
1678,task_1678,924,938,14,924,1296,0.014
1679,task_1679,473,485,12,473,1438,0.005
1680,task_1680,1375,1381,6,1372,1426,0.011
1681,task_1681,1083,1089,6,1081,1221,0.013
1682,task_1682,1008,1020,12,1008,1105,0.013
1683,task_1683,388,401,13,388,1257,0.008
1684,task_1684,1364,1378,14,1364,1423,0.013
1685,task_1685,810,824,14,795,1239,0.014
1686,task_1686,417,422,5,417,688,0.01
1687,task_1687,222,236,14,222,701,0.006
1688,task_1688,360,371,11,358,1185,0.006
1689,task_1689,401,406,5,401,767,0.005
1690,task_1690,16,28,12,16,731,0.006
1691,task_1691,1111,1118,7,1111,1148,0.012
1692,task_1692,425,431,6,423,1192,0.005
1693,task_1693,287,293,6,278,1260,0.014
1694,task_1694,508,513,5,506,1210,0.013
1695,task_1695,572,578,6,572,1007,0.007
1696,task_1696,1301,1312,11,1300,1405,0.007
1697,task_1697,244,254,10,244,541,0.006
1698,task_1698,575,586,11,575,1033,0.011
1699,task_1699,456,468,12,456,1402,0.012
1700,task_1700,838,850,12,837,1212,0.011
1701,task_1701,805,814,9,805,1019,0.008
1702,task_1702,522,528,6,501,1305,0.011
1703,task_1703,97,105,8,60,1243,0.007
1704,task_1704,1393,1407,14,1392,1425,0.005
1705,task_1705,931,945,14,926,1186,0.008
1706,task_1706,679,693,14,674,1287,0.014
1707,task_1707,804,813,9,804,850,0.006
1708,task_1708,1331,1345,14,1331,1372,0.009
1709,task_1709,1274,1284,10,1274,1337,0.011
1710,task_1710,690,695,5,689,990,0.005
1711,task_1711,1116,1125,9,1116,1306,0.007
1712,task_1712,538,545,7,537,1329,0.011
1713,task_1713,417,425,8,414,1210,0.005
1714,task_1714,1165,1170,5,1147,1367,0.013
1715,task_1715,1005,1011,6,1005,1367,0.01
1716,task_1716,400,405,5,377,1342,0.006
1717,task_1717,513,519,6,510,963,0.007
1718,task_1718,287,300,13,287,1357,0.005
1719,task_1719,1034,1048,14,1031,1163,0.014
1720,task_1720,460,465,5,460,1219,0.009
1721,task_1721,1134,1143,9,1133,1360,0.006
1722,task_1722,707,715,8,707,1127,0.014
1723,task_1723,1065,1073,8,1025,1359,0.008
1724,task_1724,515,522,7,513,1063,0.014
1725,task_1725,497,503,6,496,525,0.01
1726,task_1726,880,892,12,880,906,0.01
1727,task_1727,305,317,12,300,807,0.012
1728,task_1728,731,738,7,729,1275,0.011
1729,task_1729,640,654,14,640,867,0.01
1730,task_1730,679,684,5,679,835,0.008
1731,task_1731,932,941,9,932,998,0.005
1732,task_1732,1051,1065,14,1049,1314,0.012
1733,task_1733,430,439,9,430,1270,0.006
1734,task_1734,34,46,12,34,973,0.007
1735,task_1735,771,783,12,763,1106,0.012
1736,task_1736,912,917,5,912,1023,0.006
1737,task_1737,1185,1195,10,1184,1266,0.007
1738,task_1738,326,332,6,326,1338,0.013
1739,task_1739,164,173,9,164,456,0.005
1740,task_1740,1227,1237,10,775,1426,0.009
1741,task_1741,1262,1271,9,1262,1344,0.005
1742,task_1742,1208,1222,14,1208,1378,0.005
1743,task_1743,23,32,9,23,640,0.007
1744,task_1744,1199,1208,9,1197,1358,0.012
1745,task_1745,1372,1384,12,1370,1419,0.011
1746,task_1746,722,733,11,722,1020,0.01
1747,task_1747,67,78,11,67,421,0.01
1748,task_1748,983,997,14,729,1399,0.009
1749,task_1749,350,360,10,348,640,0.009
1750,task_1750,1033,1047,14,1032,1091,0.011
1751,task_1751,837,849,12,835,1027,0.012
1752,task_1752,815,828,13,815,975,0.014
1753,task_1753,621,627,6,621,952,0.009
1754,task_1754,1002,1016,14,1001,1200,0.009
1755,task_1755,222,231,9,222,631,0.006
1756,task_1756,640,650,10,640,1205,0.012
1757,task_1757,1381,1389,8,1379,1405,0.01
1758,task_1758,505,512,7,480,1265,0.011
1759,task_1759,1106,1115,9,1106,1298,0.012
1760,task_1760,765,776,11,765,965,0.01
1761,task_1761,1326,1340,14,1320,1433,0.012
1762,task_1762,293,298,5,292,569,0.014
1763,task_1763,466,478,12,462,1030,0.008
1764,task_1764,1243,1255,12,1243,1432,0.01
1765,task_1765,920,931,11,916,1134,0.01
1766,task_1766,595,605,10,595,1373,0.011
1767,task_1767,1359,1368,9,1359,1381,0.01
1768,task_1768,656,667,11,649,1135,0.005
1769,task_1769,494,500,6,492,1241,0.012
1770,task_1770,1144,1156,12,1144,1317,0.01
1771,task_1771,975,986,11,957,1377,0.01
1772,task_1772,310,322,12,310,413,0.005
1773,task_1773,813,819,6,812,1192,0.009
1774,task_1774,789,801,12,789,886,0.006
1775,task_1775,823,832,9,823,908,0.011
1776,task_1776,173,182,9,173,264,0.011
1777,task_1777,124,135,11,124,862,0.012
1778,task_1778,197,211,14,194,1225,0.012
1779,task_1779,185,193,8,185,571,0.007
1780,task_1780,456,464,8,456,784,0.009
1781,task_1781,193,207,14,192,1000,0.007
1782,task_1782,1036,1050,14,1036,1289,0.008
1783,task_1783,837,846,9,823,1205,0.011
1784,task_1784,273,287,14,273,845,0.011
1785,task_1785,1156,1162,6,1156,1186,0.005
1786,task_1786,1287,1298,11,1285,1371,0.007
1787,task_1787,51,59,8,51,1326,0.009
1788,task_1788,629,638,9,629,1357,0.01
1789,task_1789,1258,1268,10,1258,1328,0.005
1790,task_1790,1036,1041,5,1036,1238,0.005
1791,task_1791,608,614,6,608,973,0.01
1792,task_1792,1107,1112,5,1107,1207,0.009
1793,task_1793,0,11,11,0,1370,0.009
1794,task_1794,451,460,9,451,669,0.014
1795,task_1795,1389,1400,11,1385,1432,0.012
1796,task_1796,564,571,7,560,1129,0.012
1797,task_1797,850,862,12,850,959,0.011
1798,task_1798,1247,1255,8,1246,1330,0.006
1799,task_1799,53,67,14,53,733,0.008
1800,task_1800,667,674,7,653,1375,0.009
1801,task_1801,30,38,8,30,419,0.007
1802,task_1802,1115,1125,10,1113,1331,0.011
1803,task_1803,353,360,7,353,1117,0.01
1804,task_1804,675,681,6,672,982,0.007
1805,task_1805,649,660,11,647,801,0.007
1806,task_1806,687,696,9,687,1293,0.006
1807,task_1807,676,690,14,676,990,0.008
1808,task_1808,1015,1027,12,1015,1075,0.008
1809,task_1809,107,119,12,107,833,0.013
1810,task_1810,920,933,13,918,1130,0.008
1811,task_1811,652,662,10,652,712,0.005
1812,task_1812,254,262,8,249,1362,0.005
1813,task_1813,655,664,9,651,1089,0.01
1814,task_1814,79,93,14,79,220,0.005
1815,task_1815,125,137,12,121,964,0.006
1816,task_1816,1174,1179,5,1172,1261,0.013
1817,task_1817,1072,1079,7,1072,1287,0.006
1818,task_1818,226,232,6,223,1246,0.013
1819,task_1819,529,539,10,529,1051,0.009
1820,task_1820,1117,1124,7,1108,1394,0.008
1821,task_1821,416,425,9,416,685,0.011
1822,task_1822,527,540,13,527,606,0.011
1823,task_1823,858,869,11,858,1075,0.012
1824,task_1824,478,492,14,478,1405,0.01
1825,task_1825,1390,1395,5,1390,1414,0.008
1826,task_1826,1302,1315,13,1291,1420,0.009
1827,task_1827,106,115,9,102,534,0.014
1828,task_1828,114,123,9,114,653,0.006
1829,task_1829,1277,1290,13,1276,1309,0.013
1830,task_1830,144,151,7,144,378,0.009
1831,task_1831,744,753,9,727,1329,0.012
1832,task_1832,1279,1290,11,1279,1360,0.011
1833,task_1833,655,662,7,655,856,0.008
1834,task_1834,966,980,14,966,1259,0.01
1835,task_1835,183,188,5,183,960,0.008
1836,task_1836,441,447,6,440,1166,0.01
1837,task_1837,1002,1008,6,1002,1188,0.005
1838,task_1838,571,580,9,569,1435,0.011
1839,task_1839,851,858,7,813,1349,0.011
1840,task_1840,845,858,13,842,1239,0.01
1841,task_1841,1145,1158,13,1145,1216,0.014
1842,task_1842,841,850,9,841,1003,0.014
1843,task_1843,45,54,9,45,738,0.005
1844,task_1844,1275,1289,14,1269,1407,0.01
1845,task_1845,759,772,13,745,1307,0.009
1846,task_1846,51,65,14,51,504,0.01
1847,task_1847,466,475,9,463,1006,0.013
1848,task_1848,211,222,11,210,1261,0.007
1849,task_1849,1328,1334,6,1328,1396,0.013
1850,task_1850,431,438,7,431,1239,0.005
1851,task_1851,869,874,5,869,1264,0.006
1852,task_1852,643,655,12,643,861,0.012
1853,task_1853,375,382,7,375,665,0.011
1854,task_1854,319,331,12,319,545,0.014
1855,task_1855,1186,1200,14,1184,1286,0.007
1856,task_1856,498,510,12,498,878,0.008
1857,task_1857,785,797,12,778,1257,0.012
1858,task_1858,863,872,9,835,1369,0.009
1859,task_1859,228,233,5,226,1416,0.013
